datetime,count
2012-01-30 07:00:00,103.02212957966867
2012-01-30 08:00:00,262.7054225201197
2012-01-30 09:00:00,265.2765247681988
2012-01-30 10:00:00,69.9577930675171
2012-01-30 11:00:00,87.02906144652414
2012-01-30 12:00:00,94.13816840690629
2012-01-30 13:00:00,106.37599153556852
2012-01-30 14:00:00,112.31604165165261
2012-01-30 15:00:00,130.57932693072968
2012-01-30 16:00:00,181.88946539864725
2012-01-30 17:00:00,364.2395540885687
2012-01-30 18:00:00,338.1038146087711
2012-01-30 19:00:00,141.15959191895115
2012-01-30 20:00:00,105.32180273494178
2012-01-30 21:00:00,80.28219183303624
2012-01-30 22:00:00,64.18481559561504
2012-01-30 23:00:00,31.194287065654457
2012-01-31 00:00:00,15.4042974375225
2012-01-31 01:00:00,11.50539136451411
2012-01-31 02:00:00,4.763746593453332
2012-01-31 03:00:00,3.2989306138898433
2012-01-31 04:00:00,5.603931895284716
2012-01-31 05:00:00,25.71672548617412
2012-01-31 06:00:00,24.55551598165572
2012-01-31 07:00:00,138.79272245855043
2012-01-31 08:00:00,304.662453531633
2012-01-31 09:00:00,278.4460025349705
2012-01-31 10:00:00,95.91950357058873
2012-01-31 11:00:00,101.01122592797626
2012-01-31 12:00:00,120.48513199850342
2012-01-31 13:00:00,268.5121244662467
2012-01-31 14:00:00,246.01657419122037
2012-01-31 15:00:00,249.9654652127902
2012-01-31 16:00:00,392.6395301953798
2012-01-31 17:00:00,775.4511030975207
2012-01-31 18:00:00,698.3776294602961
2012-01-31 19:00:00,467.6721368173055
2012-01-31 20:00:00,182.49291838484388
2012-01-31 21:00:00,203.66033490108026
2012-01-31 22:00:00,75.5500066153029
2012-01-31 23:00:00,46.914097174775435
2012-02-20 00:00:00,59.46457585873358
2012-02-20 01:00:00,28.866777779443026
2012-02-20 02:00:00,47.223494065326
2012-02-20 03:00:00,5.37135278367551
2012-02-20 05:00:00,4.824120690290095
2012-02-20 06:00:00,6.335456486974163
2012-02-20 07:00:00,13.740851212240571
2012-02-20 08:00:00,46.66081906149117
2012-02-20 09:00:00,57.25863327052497
2012-02-20 10:00:00,136.11996541764594
2012-02-20 11:00:00,132.5814234205188
2012-02-20 12:00:00,202.57499792744136
2012-02-20 13:00:00,214.52081931984642
2012-02-20 14:00:00,198.61441801184387
2012-02-20 15:00:00,203.00133348733632
2012-02-20 16:00:00,219.29440794238968
2012-02-20 17:00:00,260.8661597509356
2012-02-20 18:00:00,188.72623450413866
2012-02-20 19:00:00,140.3206705489329
2012-02-20 20:00:00,133.64528133806715
2012-02-20 21:00:00,59.38356561441596
2012-02-20 22:00:00,53.2334659194431
2012-02-20 23:00:00,30.50308566060366
2012-02-21 00:00:00,23.394981759617462
2012-02-21 01:00:00,7.041517827073386
2012-02-21 02:00:00,5.5319385574607605
2012-02-21 04:00:00,3.822241149553474
2012-02-21 05:00:00,14.704862569794251
2012-02-21 06:00:00,56.98743643838776
2012-02-21 07:00:00,145.3626863664166
2012-02-21 08:00:00,281.8098010004241
2012-02-21 09:00:00,340.2417016528384
2012-02-21 10:00:00,79.08770798178904
2012-02-21 11:00:00,90.3441554134293
2012-02-21 12:00:00,118.40542802539362
2012-02-21 13:00:00,139.25248430459428
2012-02-21 14:00:00,132.53822045158537
2012-02-21 15:00:00,139.25248430459428
2012-02-21 16:00:00,199.25632686385237
2012-02-21 17:00:00,515.9694618592177
2012-02-21 18:00:00,467.1592731249697
2012-02-21 19:00:00,279.6795035894763
2012-02-21 20:00:00,214.5959779871507
2012-02-21 21:00:00,192.82299642773285
2012-02-21 22:00:00,136.63230312740234
2012-02-21 23:00:00,54.55393609948403
2012-02-22 00:00:00,40.269848749005575
2012-02-22 01:00:00,11.179367536521573
2012-02-22 02:00:00,3.481189018319709
2012-02-22 03:00:00,2.0712116272009746
2012-02-22 04:00:00,3.3540315533028267
2012-02-22 05:00:00,26.486681834098466
2012-02-22 06:00:00,201.97441887715186
2012-02-22 07:00:00,491.8725395694722
2012-02-22 08:00:00,717.1956131560106
2012-02-22 09:00:00,188.9112204356792
2012-02-22 10:00:00,131.4539913635025
2012-02-22 11:00:00,133.8588415486741
2012-02-22 12:00:00,185.75709200448244
2012-02-22 13:00:00,181.49826051640378
2012-02-22 14:00:00,141.54726653971068
2012-02-22 15:00:00,148.98868619269328
2012-02-22 16:00:00,237.9287429791854
2012-02-22 17:00:00,472.4039029472948
2012-02-22 18:00:00,312.05411887153804
2012-02-22 19:00:00,217.52125055123662
2012-02-22 20:00:00,247.05415892394552
2012-02-22 21:00:00,122.60005452689725
2012-02-22 22:00:00,145.43461622814303
2012-02-22 23:00:00,48.41068506926341
2012-02-23 00:00:00,21.43240114057919
2012-02-23 01:00:00,10.321687709799718
2012-02-23 02:00:00,6.662694299053987
2012-02-23 03:00:00,3.8591450884436256
2012-02-23 04:00:00,3.615155277332542
2012-02-23 05:00:00,31.79773464106833
2012-02-23 06:00:00,186.72066485733822
2012-02-23 07:00:00,430.67259008234345
2012-02-23 08:00:00,622.248803296654
2012-02-23 09:00:00,177.20148360174883
2012-02-23 10:00:00,129.54844432232323
2012-02-23 11:00:00,124.96833253086798
2012-02-23 12:00:00,175.24363992704596
2012-02-23 13:00:00,180.49636192796817
2012-02-23 14:00:00,142.2664880583465
2012-02-23 15:00:00,152.5098675554067
2012-02-23 16:00:00,260.258895829125
2012-02-23 17:00:00,480.6052171054282
2012-02-23 18:00:00,450.5594553689858
2012-02-23 19:00:00,305.11758055981807
2012-02-23 20:00:00,193.81584776904202
2012-02-23 21:00:00,207.32747382171564
2012-02-23 22:00:00,160.96642670487168
2012-02-23 23:00:00,112.58375522798319
2012-02-24 00:00:00,24.041660142347464
2012-02-24 01:00:00,13.789571386396688
2012-02-24 02:00:00,4.723296209424182
2012-02-24 03:00:00,4.093425538147883
2012-02-24 04:00:00,3.8133575324136832
2012-02-24 05:00:00,28.14166029680513
2012-02-24 06:00:00,94.67435192308993
2012-02-24 07:00:00,251.65997626707176
2012-02-24 08:00:00,382.9000850391758
2012-02-24 09:00:00,324.78988613104156
2012-02-24 10:00:00,174.1380226199646
2012-02-24 11:00:00,130.23890394584205
2012-02-24 12:00:00,181.20713927126963
2012-02-24 13:00:00,177.50439285743846
2012-02-24 14:00:00,165.29571725369104
2012-02-24 15:00:00,112.11847587151962
2012-02-24 16:00:00,112.11847587151962
2012-02-24 17:00:00,88.74278048058198
2012-02-24 18:00:00,234.59887623101054
2012-02-24 19:00:00,134.8275567178541
2012-02-24 20:00:00,145.50700583400715
2012-02-24 21:00:00,127.7743958812041
2012-02-24 22:00:00,87.11376791948287
2012-02-24 23:00:00,81.01764733522093
2012-02-25 00:00:00,43.85777139570202
2012-02-25 01:00:00,82.07228986254047
2012-02-25 02:00:00,22.39355113886311
2012-02-25 03:00:00,13.809359585691746
2012-02-25 04:00:00,2.552245237295697
2012-02-25 05:00:00,3.5118679343482397
2012-02-25 06:00:00,8.851377556553286
2012-02-25 07:00:00,20.179894439955124
2012-02-25 08:00:00,77.39007816330043
2012-02-25 09:00:00,32.13371914187401
2012-02-25 10:00:00,234.82787592032122
2012-02-25 11:00:00,239.74789216623185
2012-02-25 12:00:00,237.34780806766076
2012-02-25 13:00:00,250.51369926002386
2012-02-25 14:00:00,249.31756811995785
2012-02-25 15:00:00,248.43107509318043
2012-02-25 16:00:00,326.7894911388082
2012-02-25 17:00:00,181.16679877600126
2012-02-25 18:00:00,138.5947665155609
2012-02-25 19:00:00,127.08266124010508
2012-02-25 20:00:00,65.0949894199836
2012-02-25 21:00:00,68.80598918843023
2012-02-25 22:00:00,62.64348766024902
2012-02-25 23:00:00,63.64312268302648
2012-02-26 00:00:00,69.68476477617433
2012-02-26 01:00:00,30.997276328545137
2012-02-26 02:00:00,33.097818452639665
2012-02-26 03:00:00,9.7704988165096
2012-02-26 04:00:00,4.832196453681543
2012-02-26 05:00:00,3.3707108224999285
2012-02-26 06:00:00,8.48785956409543
2012-02-26 07:00:00,38.869253479254944
2012-02-26 08:00:00,45.83640820301248
2012-02-26 09:00:00,86.45590963297721
2012-02-26 10:00:00,124.43588447852694
2012-02-26 11:00:00,135.8487399327019
2012-02-26 12:00:00,210.74437883655997
2012-02-26 13:00:00,217.2892950429906
2012-02-26 14:00:00,242.94961643580032
2012-02-26 15:00:00,249.02753990566254
2012-02-26 16:00:00,276.6404275620868
2012-02-26 17:00:00,276.16874027655456
2012-02-26 18:00:00,207.79209427525856
2012-02-26 19:00:00,170.51988481837637
2012-02-26 20:00:00,107.59763218857653
2012-02-26 21:00:00,63.50348496095684
2012-02-26 22:00:00,65.06479258787301
2012-02-26 23:00:00,27.727385010199132
2012-02-27 00:00:00,14.41572548473641
2012-02-27 01:00:00,6.756970365569063
2012-02-27 02:00:00,7.1114664283550715
2012-02-27 03:00:00,3.8484779772888116
2012-02-27 04:00:00,4.66789184548967
2012-02-27 05:00:00,25.275024519652863
2012-02-27 06:00:00,50.99208642514125
2012-02-27 07:00:00,132.45837354034194
2012-02-27 08:00:00,286.3476826232356
2012-02-27 09:00:00,334.76524384268276
2012-02-27 10:00:00,110.29679620990184
2012-02-27 11:00:00,139.987360543908
2012-02-27 12:00:00,196.16874052877404
2012-02-27 13:00:00,183.12605074818902
2012-02-27 14:00:00,133.5854755492279
2012-02-27 15:00:00,147.24454902773408
2012-02-27 16:00:00,234.04879426483336
2012-02-27 17:00:00,462.82601557894327
2012-02-27 18:00:00,413.8967467936709
2012-02-27 19:00:00,282.4769553005218
2012-02-27 20:00:00,165.9975341551003
2012-02-27 21:00:00,128.46625094159552
2012-02-27 22:00:00,149.8007053756799
2012-02-27 23:00:00,68.19752743376033
2012-02-28 00:00:00,21.225894060494632
2012-02-28 01:00:00,8.268346051727798
2012-02-28 02:00:00,3.5008700278366005
2012-02-28 03:00:00,3.375513915231752
2012-02-28 04:00:00,6.182357205971976
2012-02-28 05:00:00,18.421963346075447
2012-02-28 06:00:00,46.955109771633836
2012-02-28 07:00:00,168.96122254550048
2012-02-28 08:00:00,376.1855613619738
2012-02-28 09:00:00,408.0057787092835
2012-02-28 10:00:00,104.03261896446828
2012-02-28 11:00:00,128.7106311727233
2012-02-28 12:00:00,181.5427237185373
2012-02-28 13:00:00,178.22396835217523
2012-02-28 14:00:00,167.9039550306565
2012-02-28 15:00:00,189.78351187696896
2012-02-28 16:00:00,245.61566572463468
2012-02-28 17:00:00,566.9405322153219
2012-02-28 18:00:00,451.6515795326712
2012-02-28 19:00:00,354.07978621982136
2012-02-28 20:00:00,228.14910911079497
2012-02-28 21:00:00,177.59805509862227
2012-02-28 22:00:00,140.01650531170353
2012-02-28 23:00:00,57.378245462382544
2012-02-29 00:00:00,37.37539361382007
2012-02-29 01:00:00,11.334401885314708
2012-02-29 02:00:00,7.165687992103306
2012-02-29 03:00:00,2.2851172417951893
2012-02-29 05:00:00,17.37416403082761
2012-02-29 06:00:00,113.65729994293523
2012-02-29 07:00:00,378.545240432801
2012-02-29 08:00:00,554.479918301207
2012-02-29 09:00:00,171.79179673010043
2012-02-29 10:00:00,131.0910076485467
2012-02-29 11:00:00,128.05987252269637
2012-02-29 12:00:00,74.25041816801543
2012-02-29 13:00:00,106.39161946740472
2012-02-29 14:00:00,85.29022019764389
2012-02-29 15:00:00,146.6574249023935
2012-02-29 16:00:00,76.34478397495307
2012-02-29 17:00:00,444.5664888141066
2012-02-29 18:00:00,145.2595650004348
2012-02-29 19:00:00,289.5348027491215
2012-02-29 20:00:00,64.3095459598691
2012-02-29 21:00:00,64.37614407518774
2012-02-29 22:00:00,34.785570582787805
2012-02-29 23:00:00,33.95680193933323
2012-03-20 00:00:00,28.902517765761303
2012-03-20 01:00:00,13.649500344504775
2012-03-20 02:00:00,4.277598639486993
2012-03-20 03:00:00,3.2569896748547884
2012-03-20 04:00:00,3.8883533792834917
2012-03-20 05:00:00,24.160710125707304
2012-03-20 06:00:00,63.63872878109418
2012-03-20 07:00:00,76.3912232961962
2012-03-20 08:00:00,640.3858969500623
2012-03-20 09:00:00,228.74690719199674
2012-03-20 10:00:00,209.60939719816133
2012-03-20 11:00:00,214.97487110220663
2012-03-20 12:00:00,228.53144953054158
2012-03-20 13:00:00,252.83148923224388
2012-03-20 14:00:00,216.95520998584416
2012-03-20 15:00:00,252.78664269909325
2012-03-20 16:00:00,348.1195666701337
2012-03-20 17:00:00,665.7536964188032
2012-03-20 18:00:00,629.2433168961835
2012-03-20 19:00:00,478.83040188538155
2012-03-20 20:00:00,293.0100004624922
2012-03-20 21:00:00,224.41101680996738
2012-03-20 22:00:00,183.58808772952554
2012-03-20 23:00:00,99.87812855328814
2012-03-21 00:00:00,54.66354613328928
2012-03-21 01:00:00,17.05916000699261
2012-03-21 02:00:00,6.835877821189127
2012-03-21 03:00:00,3.436812779136259
2012-03-21 04:00:00,3.955354481710039
2012-03-21 05:00:00,53.57845314422329
2012-03-21 06:00:00,112.68302527513184
2012-03-21 07:00:00,136.42636806863385
2012-03-21 08:00:00,213.75851422164033
2012-03-21 09:00:00,272.87950545386445
2012-03-21 10:00:00,235.17454950230933
2012-03-21 11:00:00,227.1704627512499
2012-03-21 12:00:00,252.93908887768882
2012-03-21 13:00:00,242.75542175682043
2012-03-21 14:00:00,201.9775646691275
2012-03-21 15:00:00,226.62734040679834
2012-03-21 16:00:00,370.93291054695624
2012-03-21 17:00:00,656.4105752848151
2012-03-21 18:00:00,654.427538045586
2012-03-21 19:00:00,485.70350607064495
2012-03-21 20:00:00,278.12756436535847
2012-03-21 21:00:00,228.82821751036744
2012-03-21 22:00:00,204.6913234224757
2012-03-21 23:00:00,88.67948323574046
2012-03-22 00:00:00,57.13515599223223
2012-03-22 01:00:00,17.437039915201645
2012-03-22 02:00:00,8.512085449080487
2012-03-22 03:00:00,5.51150470266869
2012-03-22 04:00:00,7.0363499463672525
2012-03-22 05:00:00,66.07815684779827
2012-03-22 06:00:00,81.72388129674275
2012-03-22 07:00:00,150.4455715864183
2012-03-22 08:00:00,831.0956806346684
2012-03-22 09:00:00,226.8804936837499
2012-03-22 10:00:00,123.87177221885143
2012-03-22 11:00:00,167.80850193575597
2012-03-22 12:00:00,241.0945215802908
2012-03-22 13:00:00,296.8154365128026
2012-03-22 14:00:00,230.197421205712
2012-03-22 15:00:00,294.0263722322913
2012-03-22 16:00:00,416.1881323427661
2012-03-22 17:00:00,771.2769163892045
2012-03-22 18:00:00,770.0286839733903
2012-03-22 19:00:00,519.0855856843402
2012-03-22 20:00:00,272.0319800452759
2012-03-22 21:00:00,246.10992820512553
2012-03-22 22:00:00,211.56531728351175
2012-03-22 23:00:00,142.97269045663697
2012-03-23 00:00:00,70.72914887997496
2012-03-23 01:00:00,24.633645900928492
2012-03-23 02:00:00,12.27869300583773
2012-03-23 03:00:00,6.163522449510386
2012-03-23 04:00:00,6.8602085320515975
2012-03-23 05:00:00,34.610256616025275
2012-03-23 06:00:00,182.64298242998734
2012-03-23 07:00:00,303.2590481926345
2012-03-23 08:00:00,688.1489070081426
2012-03-23 09:00:00,205.81244003810076
2012-03-23 10:00:00,246.35593802909844
2012-03-23 11:00:00,211.85501943674046
2012-03-23 12:00:00,334.9702706461662
2012-03-23 13:00:00,334.1784171398564
2012-03-23 14:00:00,304.29726484865364
2012-03-23 15:00:00,304.29726484865364
2012-03-23 16:00:00,482.6573245024174
2012-03-23 17:00:00,791.4266783815874
2012-03-23 18:00:00,704.5996021904652
2012-03-23 19:00:00,480.946893883492
2012-03-23 20:00:00,459.9721923597424
2012-03-23 21:00:00,316.5941083271566
2012-03-23 22:00:00,200.25856031898994
2012-03-23 23:00:00,124.34969457151776
2012-03-24 00:00:00,90.87951816162482
2012-03-24 01:00:00,94.84409945997395
2012-03-24 02:00:00,51.61348939259737
2012-03-24 03:00:00,19.67299718332009
2012-03-24 04:00:00,7.660284613312122
2012-03-24 05:00:00,16.864091008956684
2012-03-24 06:00:00,28.71954090752916
2012-03-24 07:00:00,87.13494241898725
2012-03-24 08:00:00,128.91276517767787
2012-03-24 09:00:00,512.6305472190583
2012-03-24 10:00:00,513.2059555767858
2012-03-24 11:00:00,310.3901227117364
2012-03-24 12:00:00,115.28467552425258
2012-03-24 13:00:00,114.74525361432799
2012-03-24 14:00:00,48.730110482476306
2012-03-24 15:00:00,71.69869971215809
2012-03-24 16:00:00,80.9636801515599
2012-03-24 17:00:00,199.68711405244204
2012-03-24 18:00:00,148.50752842329558
2012-03-24 19:00:00,165.96801923462453
2012-03-24 20:00:00,83.28038743609946
2012-03-24 21:00:00,78.23986732519806
2012-03-24 22:00:00,71.61150775515918
2012-03-24 23:00:00,91.36797121048288
2012-03-25 00:00:00,91.71896390038293
2012-03-25 01:00:00,31.655748431273928
2012-03-25 02:00:00,40.557856372123865
2012-03-25 03:00:00,17.666337003975244
2012-03-25 04:00:00,3.5109516650285317
2012-03-25 05:00:00,3.5068498840080555
2012-03-25 06:00:00,14.133560798213956
2012-03-25 07:00:00,22.057921617630416
2012-03-25 08:00:00,49.61028777047049
2012-03-25 09:00:00,128.93086301623657
2012-03-25 10:00:00,138.22014077303248
2012-03-25 11:00:00,149.2844689168899
2012-03-25 12:00:00,197.1154044783857
2012-03-25 13:00:00,351.427198650264
2012-03-25 14:00:00,356.29966250473547
2012-03-25 15:00:00,335.85925063364976
2012-03-25 16:00:00,462.57622397817636
2012-03-25 17:00:00,365.1349712634184
2012-03-25 18:00:00,295.1582479127472
2012-03-25 19:00:00,223.43282330297012
2012-03-25 20:00:00,158.61414497696762
2012-03-25 21:00:00,172.51261642636052
2012-03-25 22:00:00,155.88747383485975
2012-03-25 23:00:00,83.56277551199456
2012-03-26 00:00:00,36.425334612361524
2012-03-26 01:00:00,19.433048450516402
2012-03-26 02:00:00,7.4037084861661215
2012-03-26 03:00:00,3.805401331935482
2012-03-26 04:00:00,4.208434090858894
2012-03-26 05:00:00,11.44323221721325
2012-03-26 06:00:00,178.94875008039946
2012-03-26 07:00:00,423.92475529854414
2012-03-26 08:00:00,669.0488739215888
2012-03-26 09:00:00,266.68656178335544
2012-03-26 10:00:00,297.8532610285157
2012-03-26 11:00:00,295.5481385697045
2012-03-26 12:00:00,349.4713336005864
2012-03-26 13:00:00,283.10143268259696
2012-03-26 14:00:00,217.70522236221723
2012-03-26 15:00:00,231.67561567804597
2012-03-26 16:00:00,362.2520539973669
2012-03-26 17:00:00,543.9218430541819
2012-03-26 18:00:00,408.30274917542687
2012-03-26 19:00:00,276.2983604011788
2012-03-26 20:00:00,245.96832388019027
2012-03-26 21:00:00,187.0696342023094
2012-03-26 22:00:00,100.0899310023756
2012-03-26 23:00:00,70.59343973977849
2012-03-27 00:00:00,16.786668113414862
2012-03-27 01:00:00,9.677906154929016
2012-03-27 02:00:00,7.385699417357673
2012-03-27 03:00:00,6.716280309846324
2012-03-27 04:00:00,7.026553692619195
2012-03-27 05:00:00,20.593721360632955
2012-03-27 06:00:00,82.40114915819854
2012-03-27 07:00:00,176.05369948576768
2012-03-27 08:00:00,406.1944201559539
2012-03-27 09:00:00,717.9177492589248
2012-03-27 10:00:00,93.03733332868275
2012-03-27 11:00:00,117.47820347438602
2012-03-27 12:00:00,173.41137779688415
2012-03-27 13:00:00,195.93634015355025
2012-03-27 14:00:00,176.65273300518675
2012-03-27 15:00:00,208.08303931111794
2012-03-27 16:00:00,261.7896377228158
2012-03-27 17:00:00,581.8604965251775
2012-03-27 18:00:00,491.2255754550738
2012-03-27 19:00:00,334.8342822470831
2012-03-27 20:00:00,251.1131036367052
2012-03-27 21:00:00,166.40714233448927
2012-03-27 22:00:00,131.4361230182084
2012-03-27 23:00:00,64.19310741983236
2012-03-28 00:00:00,45.30686768674998
2012-03-28 01:00:00,11.588897396793614
2012-03-28 02:00:00,3.76526615083821
2012-03-28 03:00:00,3.530311703680395
2012-03-28 04:00:00,5.041752372243226
2012-03-28 05:00:00,38.571075630378
2012-03-28 06:00:00,219.71565337918466
2012-03-28 07:00:00,423.8565162312688
2012-03-28 08:00:00,698.1621074302897
2012-03-28 09:00:00,164.58412084600644
2012-03-28 10:00:00,205.89041730798195
2012-03-28 11:00:00,207.45298795738367
2012-03-28 12:00:00,223.78148793462057
2012-03-28 13:00:00,225.78133993323354
2012-03-28 14:00:00,238.01397604266833
2012-03-28 15:00:00,249.18696659442963
2012-03-28 16:00:00,504.3600463169986
2012-03-28 17:00:00,678.6450158145603
2012-03-28 18:00:00,675.1645248932944
2012-03-28 19:00:00,489.28270900423456
2012-03-28 20:00:00,384.06434865126687
2012-03-28 21:00:00,202.7846587871001
2012-03-28 22:00:00,182.58950035955746
2012-03-28 23:00:00,94.10711693238237
2012-03-29 00:00:00,51.54907530243414
2012-03-29 01:00:00,16.705588408557084
2012-03-29 02:00:00,5.9711079786179395
2012-03-29 03:00:00,4.606070486273353
2012-03-29 04:00:00,4.914546285462205
2012-03-29 05:00:00,36.759846278941765
2012-03-29 06:00:00,182.24187710677978
2012-03-29 07:00:00,429.4357178495665
2012-03-29 08:00:00,642.2529536347448
2012-03-29 09:00:00,227.69957336293672
2012-03-29 10:00:00,192.5110295135291
2012-03-29 11:00:00,194.95266157273096
2012-03-29 12:00:00,227.85166529641083
2012-03-29 13:00:00,208.1600640771179
2012-03-29 14:00:00,197.4262577306117
2012-03-29 15:00:00,224.78074349127348
2012-03-29 16:00:00,356.5016561637667
2012-03-29 17:00:00,699.7361631319887
2012-03-29 18:00:00,653.4009805900876
2012-03-29 19:00:00,331.16652053712255
2012-03-29 20:00:00,260.97705245813574
2012-03-29 21:00:00,201.47639570421524
2012-03-29 22:00:00,148.18732093161012
2012-03-29 23:00:00,96.51030443728912
2012-03-30 00:00:00,54.49303854569895
2012-03-30 01:00:00,23.06639346465642
2012-03-30 02:00:00,7.538700955412346
2012-03-30 03:00:00,5.664499711492179
2012-03-30 04:00:00,4.60794677758317
2012-03-30 05:00:00,24.281093606055368
2012-03-30 06:00:00,123.32968355679907
2012-03-30 07:00:00,239.169250675392
2012-03-30 08:00:00,421.74654229313387
2012-03-30 09:00:00,363.16957897734034
2012-03-30 10:00:00,145.3437228128986
2012-03-30 11:00:00,134.10532206863016
2012-03-30 12:00:00,209.19160010566114
2012-03-30 13:00:00,120.90093354991511
2012-03-30 14:00:00,105.27058633800276
2012-03-30 15:00:00,105.27058633800276
2012-03-30 16:00:00,109.16378076477542
2012-03-30 17:00:00,433.3005645717091
2012-03-30 18:00:00,421.37485279218487
2012-03-30 19:00:00,282.9936332388337
2012-03-30 20:00:00,226.25657644829775
2012-03-30 21:00:00,185.7135068767335
2012-03-30 22:00:00,118.0160012496094
2012-03-30 23:00:00,109.35985865399563
2012-03-31 00:00:00,37.1046345524597
2012-03-31 01:00:00,76.74539365252092
2012-03-31 02:00:00,44.00200362177342
2012-03-31 03:00:00,17.813784471056312
2012-03-31 04:00:00,6.705982038264017
2012-03-31 05:00:00,6.193523758327915
2012-03-31 06:00:00,37.265509449251226
2012-03-31 07:00:00,53.46053927633265
2012-03-31 08:00:00,96.91888462301304
2012-03-31 09:00:00,210.862150836924
2012-03-31 10:00:00,272.7675124714872
2012-03-31 11:00:00,628.3391523952445
2012-03-31 12:00:00,499.7628163581229
2012-03-31 13:00:00,587.0146162285765
2012-03-31 14:00:00,397.1941651218265
2012-03-31 15:00:00,394.97345090260853
2012-03-31 16:00:00,403.1427407756819
2012-03-31 17:00:00,372.4006099122023
2012-03-31 18:00:00,271.7390105064984
2012-03-31 19:00:00,254.67387256681727
2012-03-31 20:00:00,139.36183891523086
2012-03-31 21:00:00,126.66031851514273
2012-03-31 22:00:00,118.42053933249387
2012-03-31 23:00:00,124.44922173139605
2012-04-20 00:00:00,68.56976756610683
2012-04-20 01:00:00,27.05904624082522
2012-04-20 02:00:00,7.417581389656176
2012-04-20 03:00:00,5.636818235762634
2012-04-20 04:00:00,6.213804542859052
2012-04-20 05:00:00,48.36092203356865
2012-04-20 06:00:00,199.30971192973942
2012-04-20 07:00:00,366.9776654364853
2012-04-20 08:00:00,610.3049620462624
2012-04-20 09:00:00,359.98395803714993
2012-04-20 10:00:00,338.62323247895915
2012-04-20 11:00:00,241.97577927876873
2012-04-20 12:00:00,332.58921095456344
2012-04-20 13:00:00,402.89315286311404
2012-04-20 14:00:00,379.1644060309294
2012-04-20 15:00:00,376.6104807092347
2012-04-20 16:00:00,516.3372570969906
2012-04-20 17:00:00,755.0771785283936
2012-04-20 18:00:00,642.5116430413834
2012-04-20 19:00:00,440.6553682728364
2012-04-20 20:00:00,275.218753266258
2012-04-20 21:00:00,220.06285255595157
2012-04-20 22:00:00,185.29096022195495
2012-04-20 23:00:00,169.7884650062405
2012-04-21 00:00:00,116.65765964732896
2012-04-21 01:00:00,189.1575961475335
2012-04-21 02:00:00,40.25032153828714
2012-04-21 03:00:00,31.037488211309945
2012-04-21 04:00:00,10.959432217295458
2012-04-21 05:00:00,16.317000953905556
2012-04-21 06:00:00,25.755466619247397
2012-04-21 07:00:00,102.8136001107645
2012-04-21 08:00:00,164.52736507341106
2012-04-21 09:00:00,432.9422787860792
2012-04-21 10:00:00,395.2900615383978
2012-04-21 11:00:00,470.9642866239841
2012-04-21 12:00:00,482.2062596315776
2012-04-21 13:00:00,641.1021330585417
2012-04-21 14:00:00,573.2709351235584
2012-04-21 15:00:00,565.6832281358257
2012-04-21 16:00:00,614.7661596145365
2012-04-21 17:00:00,479.4615540652035
2012-04-21 18:00:00,377.1902146960066
2012-04-21 19:00:00,260.9489576920673
2012-04-21 20:00:00,128.01258542862695
2012-04-21 21:00:00,141.58745283801315
2012-04-21 22:00:00,154.73516184435408
2012-04-21 23:00:00,153.57681580297182
2012-04-22 00:00:00,92.45708040690835
2012-04-22 01:00:00,163.93464710708008
2012-04-22 02:00:00,65.06965229175361
2012-04-22 03:00:00,35.617520741124046
2012-04-22 04:00:00,19.885855477283975
2012-04-22 05:00:00,37.96481762060935
2012-04-22 06:00:00,17.650106981750362
2012-04-22 07:00:00,71.40562100582122
2012-04-22 08:00:00,77.29953032650931
2012-04-22 09:00:00,77.29953032650931
2012-04-22 10:00:00,209.40119524316526
2012-04-22 11:00:00,215.29273232139084
2012-04-22 12:00:00,217.44157055539426
2012-04-22 13:00:00,434.00780102383675
2012-04-22 14:00:00,144.29651841998802
2012-04-22 15:00:00,168.2409262011327
2012-04-22 16:00:00,164.96593150918503
2012-04-22 17:00:00,183.4643681010193
2012-04-22 18:00:00,113.52876530249732
2012-04-22 19:00:00,65.57441835333198
2012-04-22 20:00:00,86.19076405559102
2012-04-22 21:00:00,54.855495408463064
2012-04-22 22:00:00,30.157494627636645
2012-04-22 23:00:00,53.812497512436536
2012-04-23 00:00:00,7.623735934114402
2012-04-23 01:00:00,10.40374440351908
2012-04-23 02:00:00,3.021570111118083
2012-04-23 03:00:00,3.1840723862173173
2012-04-23 04:00:00,6.534171539809782
2012-04-23 05:00:00,44.29848230643021
2012-04-23 06:00:00,88.89270029146883
2012-04-23 07:00:00,400.4707954768356
2012-04-23 08:00:00,471.46748059239957
2012-04-23 09:00:00,471.46748059239957
2012-04-23 10:00:00,137.1368637931264
2012-04-23 11:00:00,139.15559569315116
2012-04-23 12:00:00,175.59179594777842
2012-04-23 13:00:00,107.1307138301112
2012-04-23 14:00:00,82.58116612866766
2012-04-23 15:00:00,149.3406299553008
2012-04-23 16:00:00,110.56712993125956
2012-04-23 17:00:00,257.22196473271623
2012-04-23 18:00:00,411.9314472793745
2012-04-23 19:00:00,471.61470775926307
2012-04-23 20:00:00,356.02369572456115
2012-04-23 21:00:00,279.5580732735725
2012-04-23 22:00:00,206.56539398944287
2012-04-23 23:00:00,105.21849895114555
2012-04-24 00:00:00,13.267313669143324
2012-04-24 01:00:00,6.812761780668103
2012-04-24 02:00:00,6.075466485365639
2012-04-24 03:00:00,3.861668091814289
