datetime,count
2012-01-24 13:00:00,37.80383632889774
2012-01-24 14:00:00,48.927918254780536
2012-01-24 15:00:00,82.99343935378238
2012-01-24 16:00:00,78.73914815857933
2012-01-24 17:00:00,96.53633258231181
2012-01-24 18:00:00,108.49469149433621
2012-01-24 19:00:00,157.99553328516754
2012-01-24 20:00:00,83.52929753109154
2012-01-24 21:00:00,111.11367620978297
2012-01-24 22:00:00,94.14042783409266
2012-01-24 23:00:00,111.91270100856312
2012-01-25 00:00:00,8.059526143976276
2012-01-25 01:00:00,13.985238221904497
2012-01-25 02:00:00,14.474667056183058
2012-01-25 03:00:00,13.989866026573294
2012-01-25 04:00:00,16.654661195893993
2012-01-25 05:00:00,18.360421699828496
2012-01-25 06:00:00,18.04113048204278
2012-01-25 07:00:00,19.2978111876901
2012-01-25 08:00:00,23.097741134682806
2012-01-25 09:00:00,25.463398057644305
2012-01-25 10:00:00,34.203835520097655
2012-01-25 11:00:00,48.91719260949364
2012-01-25 12:00:00,56.86491984188311
2012-01-25 13:00:00,69.11316347176357
2012-01-25 14:00:00,76.86804029443627
2012-01-25 15:00:00,93.65111544408373
2012-01-25 16:00:00,87.7737000678625
2012-01-25 17:00:00,102.36493542030193
2012-01-25 18:00:00,83.8994263255141
2012-01-25 19:00:00,135.77918984179152
2012-01-25 20:00:00,109.37406616922391
2012-01-25 21:00:00,106.62387045652052
2012-01-25 22:00:00,117.72664682280296
2012-01-25 23:00:00,141.38207521032
2012-01-26 00:00:00,12.932498680046201
2012-01-26 01:00:00,14.459465698889113
2012-01-26 02:00:00,15.632448431469214
2012-01-26 03:00:00,17.598067585668403
2012-01-26 04:00:00,16.78653528596746
2012-01-26 05:00:00,22.70271330331742
2012-01-26 06:00:00,21.506951729837823
2012-01-26 07:00:00,23.743500473418095
2012-01-26 08:00:00,26.17529568416014
2012-01-26 09:00:00,30.479295565927856
2012-01-26 10:00:00,33.35700643858905
2012-01-26 11:00:00,34.00506402303141
2012-01-26 12:00:00,45.363467659456475
2012-01-26 13:00:00,65.54747993737585
2012-01-26 14:00:00,78.29184511192048
2012-01-26 15:00:00,91.29539969155249
2012-01-26 16:00:00,94.82680186096927
2012-01-26 17:00:00,108.33502175146913
2012-01-26 18:00:00,119.43063030951701
2012-01-26 19:00:00,118.22094194525351
2012-01-26 20:00:00,119.86485914309061
2012-01-26 21:00:00,143.67728552175438
2012-01-26 22:00:00,118.51017630608447
2012-01-26 23:00:00,155.74010474068788
2012-01-27 00:00:00,20.05955602824007
2012-01-27 01:00:00,20.36824258801108
2012-01-27 02:00:00,18.142649033709052
2012-01-27 03:00:00,23.88362759466581
2012-01-27 04:00:00,22.81566412187851
2012-01-27 05:00:00,29.32522056541592
2012-01-27 06:00:00,29.53115984431384
2012-01-27 07:00:00,32.33398107919197
2012-01-27 08:00:00,36.28249967179311
2012-01-27 09:00:00,39.99853173009871
2012-01-27 10:00:00,33.84833227427457
2012-01-27 11:00:00,59.610053207750084
2012-01-27 12:00:00,76.61744794696433
2012-01-27 13:00:00,121.35615283915551
2012-01-27 14:00:00,145.04354506483153
2012-01-27 15:00:00,152.56263949337804
2012-01-27 16:00:00,158.19261277588845
2012-01-27 17:00:00,168.50489971480255
2012-01-27 18:00:00,172.0597436883138
2012-01-27 19:00:00,156.33802546195992
2012-01-27 20:00:00,151.7498978045223
2012-01-27 21:00:00,170.4332331080667
2012-01-27 22:00:00,197.24017016296574
2012-01-27 23:00:00,206.97359752039335
2012-01-28 00:00:00,19.76775248513538
2012-01-28 01:00:00,21.610878201806464
2012-01-28 02:00:00,18.87905028134956
2012-01-28 03:00:00,20.844931583389688
2012-01-28 04:00:00,22.50381746262793
2012-01-28 05:00:00,18.73975968809302
2012-01-28 06:00:00,22.67092832033165
2012-01-28 07:00:00,21.908862609634497
2012-01-28 08:00:00,20.807635328375383
2012-01-28 09:00:00,24.692051296871437
2012-01-28 10:00:00,35.16231920960361
2012-01-28 11:00:00,53.57567461752257
2012-01-28 12:00:00,55.61065877019456
2012-01-28 13:00:00,72.37145119519481
2012-01-28 14:00:00,108.30741493702813
2012-01-28 15:00:00,130.3684181817955
2012-01-28 16:00:00,160.1462690597065
2012-01-28 17:00:00,177.75910247340406
2012-01-28 18:00:00,197.48420914369154
2012-01-28 19:00:00,270.83282670258006
2012-01-28 20:00:00,257.89821091634485
2012-01-28 21:00:00,260.9377601800915
2012-01-28 22:00:00,247.54996935673532
2012-01-28 23:00:00,269.94670205674225
2012-01-29 00:00:00,24.267319514616144
2012-01-29 01:00:00,29.18646017297015
2012-01-29 02:00:00,31.13773768378453
2012-01-29 03:00:00,31.11895936874499
2012-01-29 04:00:00,30.679380199117585
2012-01-29 05:00:00,22.276535399866823
2012-01-29 06:00:00,29.347816882938353
2012-01-29 07:00:00,33.43945227870991
2012-01-29 08:00:00,33.309389428352794
2012-01-29 09:00:00,35.09616840220026
2012-01-29 10:00:00,51.66872270107565
2012-01-29 11:00:00,72.30253960933035
2012-01-29 12:00:00,91.92389611774264
2012-01-29 13:00:00,101.33868693943063
2012-01-29 14:00:00,112.48131092701874
2012-01-29 15:00:00,141.83131920308702
2012-01-29 16:00:00,171.2600417558567
2012-01-29 17:00:00,188.80039347440928
2012-01-29 18:00:00,184.78201764606462
2012-01-29 19:00:00,175.04947012105592
2012-01-29 20:00:00,155.83003409753817
2012-01-29 21:00:00,190.64791876155417
2012-01-29 22:00:00,248.29955662108378
2012-01-29 23:00:00,229.66642333083647
2012-01-30 00:00:00,30.384357771382142
2012-01-30 01:00:00,14.210486975903756
2012-01-30 02:00:00,17.747251926904728
2012-01-30 03:00:00,19.206727836541827
2012-01-30 04:00:00,18.18091057280861
2012-01-30 05:00:00,20.042988631070642
2012-01-30 06:00:00,26.193014242055796
2012-01-30 07:00:00,29.07371323777168
2012-01-30 08:00:00,28.568115846981442
2012-01-30 09:00:00,31.494045297627967
2012-01-30 10:00:00,40.75631097101998
2012-01-30 11:00:00,50.25087024186849
2012-01-30 12:00:00,60.978155177339744
2012-01-30 13:00:00,79.3926054786867
2012-01-30 14:00:00,105.42450628833711
2012-01-30 15:00:00,115.6095558644038
2012-01-30 16:00:00,132.79289125371176
2012-01-30 17:00:00,164.50031183646135
2012-01-30 18:00:00,165.20105744853427
2012-01-30 19:00:00,117.42358790893752
2012-01-30 20:00:00,140.94857553187308
2012-01-30 21:00:00,148.509325082561
2012-01-30 22:00:00,140.62362462376103
2012-01-30 23:00:00,121.46081248184598
2012-01-31 00:00:00,15.26579651571958
2012-01-31 01:00:00,20.520632366041017
2012-01-31 02:00:00,22.667707657001262
2012-01-31 03:00:00,23.88364658959469
2012-01-31 04:00:00,24.619216269550765
2012-01-31 05:00:00,27.140701771806118
2012-01-31 06:00:00,26.848244749198972
2012-01-31 07:00:00,24.970388625259456
2012-01-31 08:00:00,27.485813580582906
2012-01-31 09:00:00,38.313749433243366
2012-01-31 10:00:00,48.73466044596342
2012-01-31 11:00:00,83.56429065957549
2012-01-31 12:00:00,84.43822037896514
2012-01-31 13:00:00,120.37887359649788
2012-01-31 14:00:00,169.02666601970586
2012-01-31 15:00:00,224.2273864768516
2012-01-31 16:00:00,247.1926221699656
2012-01-31 17:00:00,270.6538317592867
2012-01-31 18:00:00,303.3452177329261
2012-01-31 19:00:00,272.42199891009494
2012-01-31 20:00:00,140.53561547569447
2012-01-31 21:00:00,279.5016859290544
2012-01-31 22:00:00,282.6462453077353
2012-01-31 23:00:00,294.7738518370142
2012-02-20 00:00:00,10.00938697133026
2012-02-20 01:00:00,11.034542437627033
2012-02-20 02:00:00,12.16469371766231
2012-02-20 03:00:00,14.475140258663343
2012-02-20 05:00:00,24.59901823807758
2012-02-20 06:00:00,26.372322735823893
2012-02-20 07:00:00,30.270811961421494
2012-02-20 08:00:00,25.909103823108588
2012-02-20 09:00:00,28.562698842183025
2012-02-20 10:00:00,36.11484327823987
2012-02-20 11:00:00,48.50900551377104
2012-02-20 12:00:00,59.61743126022772
2012-02-20 13:00:00,73.74631215051379
2012-02-20 14:00:00,94.00723278232097
2012-02-20 15:00:00,111.62031390448429
2012-02-20 16:00:00,144.59436007751165
2012-02-20 17:00:00,179.80317348970348
2012-02-20 18:00:00,149.54909457756196
2012-02-20 19:00:00,164.86582398617102
2012-02-20 20:00:00,183.96297597210665
2012-02-20 21:00:00,166.93107536589193
2012-02-20 22:00:00,168.44046113541174
2012-02-20 23:00:00,202.96792986819713
2012-02-21 00:00:00,12.357811227930016
2012-02-21 01:00:00,15.604499908877347
2012-02-21 02:00:00,15.311089658685393
2012-02-21 04:00:00,16.559787111630847
2012-02-21 05:00:00,16.005149011101427
2012-02-21 06:00:00,16.117546762335646
2012-02-21 07:00:00,22.18683214831996
2012-02-21 08:00:00,21.07163300349066
2012-02-21 09:00:00,21.292003764403823
2012-02-21 10:00:00,27.831282404314045
2012-02-21 11:00:00,38.22890910796909
2012-02-21 12:00:00,59.656223863661424
2012-02-21 13:00:00,71.35320943250734
2012-02-21 14:00:00,80.24966646017664
2012-02-21 15:00:00,86.71759229659487
2012-02-21 16:00:00,107.83728657209122
2012-02-21 17:00:00,146.7402834107759
2012-02-21 18:00:00,161.76933604860218
2012-02-21 19:00:00,140.59072097030858
2012-02-21 20:00:00,130.50038382262392
2012-02-21 21:00:00,127.31656343646151
2012-02-21 22:00:00,140.25198267328526
2012-02-21 23:00:00,134.92349813259892
2012-02-22 00:00:00,14.864653402398877
2012-02-22 01:00:00,15.699962860626595
2012-02-22 02:00:00,19.373802503559464
2012-02-22 03:00:00,22.548136877684307
2012-02-22 04:00:00,21.653119787404968
2012-02-22 05:00:00,23.031794453860687
2012-02-22 06:00:00,23.071312435613518
2012-02-22 07:00:00,25.482070862818375
2012-02-22 08:00:00,26.961703232276243
2012-02-22 09:00:00,33.90283769519945
2012-02-22 10:00:00,38.94678283472426
2012-02-22 11:00:00,48.88152497640489
2012-02-22 12:00:00,68.37095956634724
2012-02-22 13:00:00,90.25958685070432
2012-02-22 14:00:00,105.9859570347892
2012-02-22 15:00:00,199.69633529971424
2012-02-22 16:00:00,242.49721050120658
2012-02-22 17:00:00,251.18530937499543
2012-02-22 18:00:00,245.95715699704738
2012-02-22 19:00:00,242.47403477541795
2012-02-22 20:00:00,236.63455357355213
2012-02-22 21:00:00,368.01277263748386
2012-02-22 22:00:00,291.540088248402
2012-02-22 23:00:00,374.7196376083969
2012-02-23 00:00:00,34.67120174191355
2012-02-23 01:00:00,32.6001745726862
2012-02-23 02:00:00,33.37607525238195
2012-02-23 03:00:00,23.0654352991136
2012-02-23 04:00:00,25.430444551384337
2012-02-23 05:00:00,28.035015572255165
2012-02-23 06:00:00,22.371408869651727
2012-02-23 07:00:00,27.184164598122248
2012-02-23 08:00:00,25.70082551670235
2012-02-23 09:00:00,32.635658432293376
2012-02-23 10:00:00,54.93053645307354
2012-02-23 11:00:00,97.45292815085476
2012-02-23 12:00:00,123.55681859552193
2012-02-23 13:00:00,148.72395399002636
2012-02-23 14:00:00,181.21606625814317
2012-02-23 15:00:00,206.4884644253527
2012-02-23 16:00:00,237.0540979319458
2012-02-23 17:00:00,256.51273995705475
2012-02-23 18:00:00,260.4541338336258
2012-02-23 19:00:00,246.40996532977874
2012-02-23 20:00:00,227.43675462141607
2012-02-23 21:00:00,217.69962100382216
2012-02-23 22:00:00,230.94520690666852
2012-02-23 23:00:00,240.25420379971126
2012-02-24 00:00:00,32.383834780094546
2012-02-24 01:00:00,29.826486789956967
2012-02-24 02:00:00,19.873314440805604
2012-02-24 03:00:00,24.99792594260542
2012-02-24 04:00:00,24.160668671813315
2012-02-24 05:00:00,31.16118367661106
2012-02-24 06:00:00,34.11949140066092
2012-02-24 07:00:00,45.01319211128362
2012-02-24 08:00:00,48.04192699451285
2012-02-24 09:00:00,29.345516960364524
2012-02-24 10:00:00,32.30572591449057
2012-02-24 11:00:00,52.603782342087676
2012-02-24 12:00:00,71.80909684241944
2012-02-24 13:00:00,89.6829621100435
2012-02-24 14:00:00,117.51339121638597
2012-02-24 15:00:00,56.232386491607116
2012-02-24 16:00:00,61.9916741043153
2012-02-24 17:00:00,63.726806919926545
2012-02-24 18:00:00,100.78391282074735
2012-02-24 19:00:00,131.7829960002297
2012-02-24 20:00:00,200.17913223866816
2012-02-24 21:00:00,342.5600682508252
2012-02-24 22:00:00,329.1311330881725
2012-02-24 23:00:00,351.2768840821587
2012-02-25 00:00:00,28.624942254603063
2012-02-25 01:00:00,29.513009135484584
2012-02-25 02:00:00,29.252864808473976
2012-02-25 03:00:00,30.220488239161813
2012-02-25 04:00:00,35.09702589915637
2012-02-25 05:00:00,44.34868202751617
2012-02-25 06:00:00,48.89084768998774
2012-02-25 07:00:00,42.839936239614836
2012-02-25 08:00:00,41.2415820386876
2012-02-25 09:00:00,21.383378174683347
2012-02-25 10:00:00,42.39749246325605
2012-02-25 11:00:00,76.08061588076212
2012-02-25 12:00:00,104.22368009676592
2012-02-25 13:00:00,109.4425309268663
2012-02-25 14:00:00,123.67627162429798
2012-02-25 15:00:00,134.76491028045345
2012-02-25 16:00:00,158.34416842931154
2012-02-25 17:00:00,143.7801906731053
2012-02-25 18:00:00,176.5256063292816
2012-02-25 19:00:00,153.44940189584113
2012-02-25 20:00:00,181.2715536976183
2012-02-25 21:00:00,169.64423665985132
2012-02-25 22:00:00,180.8601951204353
2012-02-25 23:00:00,188.620430112558
2012-02-26 00:00:00,18.81146636531522
2012-02-26 01:00:00,19.685998001646254
2012-02-26 02:00:00,21.70222622008762
2012-02-26 03:00:00,24.74221733882314
2012-02-26 04:00:00,27.276300537509467
2012-02-26 05:00:00,27.35311007628194
2012-02-26 06:00:00,30.304433339612302
2012-02-26 07:00:00,28.221882381724285
2012-02-26 08:00:00,31.38781524313635
2012-02-26 09:00:00,38.613600138050145
2012-02-26 10:00:00,52.428736487719604
2012-02-26 11:00:00,61.65005749360206
2012-02-26 12:00:00,74.37792389919692
2012-02-26 13:00:00,89.69615501926778
2012-02-26 14:00:00,112.80205135211226
2012-02-26 15:00:00,133.02424239987607
2012-02-26 16:00:00,145.72466875609368
2012-02-26 17:00:00,162.62871756734728
2012-02-26 18:00:00,158.7100194668023
2012-02-26 19:00:00,178.82243741388854
2012-02-26 20:00:00,165.1859732631359
2012-02-26 21:00:00,163.402262203999
2012-02-26 22:00:00,188.76966795167326
2012-02-26 23:00:00,148.5283490769945
2012-02-27 00:00:00,13.376751830092617
2012-02-27 01:00:00,13.843900528023681
2012-02-27 02:00:00,13.859827726158827
2012-02-27 03:00:00,13.49189853300916
2012-02-27 04:00:00,12.951195672995492
2012-02-27 05:00:00,14.277649438573718
2012-02-27 06:00:00,19.522414506553854
2012-02-27 07:00:00,24.856206762513263
2012-02-27 08:00:00,26.532382863252487
2012-02-27 09:00:00,32.34606481419967
2012-02-27 10:00:00,53.65062654778403
2012-02-27 11:00:00,68.2102544126111
2012-02-27 12:00:00,98.52561533716585
2012-02-27 13:00:00,98.88018026069152
2012-02-27 14:00:00,143.3923550681282
2012-02-27 15:00:00,227.7897846171294
2012-02-27 16:00:00,263.47411619860185
2012-02-27 17:00:00,299.35557462236255
2012-02-27 18:00:00,296.1230734691465
2012-02-27 19:00:00,297.38451146917504
2012-02-27 20:00:00,289.8053618159438
2012-02-27 21:00:00,283.7618089685596
2012-02-27 22:00:00,260.33761773179816
2012-02-27 23:00:00,242.80158335355014
2012-02-28 00:00:00,23.585192508731375
2012-02-28 01:00:00,20.73570447720329
2012-02-28 02:00:00,26.914688688411335
2012-02-28 03:00:00,43.81764205558194
2012-02-28 04:00:00,30.74955490448914
2012-02-28 05:00:00,33.89890604725357
2012-02-28 06:00:00,33.533625399185794
2012-02-28 07:00:00,34.71152286839338
2012-02-28 08:00:00,34.45463204515765
2012-02-28 09:00:00,42.76552298666026
2012-02-28 10:00:00,51.46992658348789
2012-02-28 11:00:00,70.1232068415845
2012-02-28 12:00:00,83.58327716256419
2012-02-28 13:00:00,96.12396028072614
2012-02-28 14:00:00,128.37623325049765
2012-02-28 15:00:00,153.75895382737798
2012-02-28 16:00:00,164.46925331707502
2012-02-28 17:00:00,186.86764584241584
2012-02-28 18:00:00,203.3218085872796
2012-02-28 19:00:00,222.50164104281072
2012-02-28 20:00:00,225.1238091252276
2012-02-28 21:00:00,160.5103810133693
2012-02-28 22:00:00,176.94975886583416
2012-02-28 23:00:00,164.15500530315953
2012-02-29 00:00:00,18.279535421131747
2012-02-29 01:00:00,21.405091646794812
2012-02-29 02:00:00,19.859837490318025
2012-02-29 03:00:00,16.878330083893527
2012-02-29 05:00:00,17.983793124509873
2012-02-29 06:00:00,24.2016730856825
2012-02-29 07:00:00,22.83814905992622
2012-02-29 08:00:00,28.959902752244645
2012-02-29 09:00:00,21.283954793802753
2012-02-29 10:00:00,23.463844797434067
2012-02-29 11:00:00,23.34401361326559
2012-02-29 12:00:00,25.641424809917275
2012-02-29 13:00:00,46.791681669810345
2012-02-29 14:00:00,51.58405790408139
2012-02-29 15:00:00,78.1841120683103
2012-02-29 16:00:00,57.86860468870717
2012-02-29 17:00:00,85.74385494105825
2012-02-29 18:00:00,61.96604658437281
2012-02-29 19:00:00,102.79459575675052
2012-02-29 20:00:00,81.4670278014733
2012-02-29 21:00:00,89.81083238339711
2012-02-29 22:00:00,92.31081950713514
2012-02-29 23:00:00,101.7652387924652
2012-03-20 00:00:00,25.53059802673555
2012-03-20 01:00:00,19.42599528193718
2012-03-20 02:00:00,21.858719816494755
2012-03-20 03:00:00,27.246373393213727
2012-03-20 04:00:00,29.278414704486487
2012-03-20 05:00:00,28.59267642810584
2012-03-20 06:00:00,32.726668580297854
2012-03-20 07:00:00,24.89310912695627
2012-03-20 08:00:00,42.95133914614311
2012-03-20 09:00:00,50.77967773677363
2012-03-20 10:00:00,48.83861177273542
2012-03-20 11:00:00,64.08635588849506
2012-03-20 12:00:00,84.4078238205881
2012-03-20 13:00:00,91.79164059484641
2012-03-20 14:00:00,127.46793042472468
2012-03-20 15:00:00,155.7637565454147
2012-03-20 16:00:00,159.98828905187068
2012-03-20 17:00:00,148.99373386973102
2012-03-20 18:00:00,176.86681807518224
2012-03-20 19:00:00,162.57474964101772
2012-03-20 20:00:00,191.30174575798478
2012-03-20 21:00:00,181.12352694684904
2012-03-20 22:00:00,177.7178747524527
2012-03-20 23:00:00,169.1727336487776
2012-03-21 00:00:00,17.607774572609642
2012-03-21 01:00:00,21.36496935557656
2012-03-21 02:00:00,20.85884095979279
2012-03-21 03:00:00,26.902656679681147
2012-03-21 04:00:00,29.256043826419635
2012-03-21 05:00:00,32.25243045197203
2012-03-21 06:00:00,31.340847977676205
2012-03-21 07:00:00,23.355732496583602
2012-03-21 08:00:00,25.22642301358959
2012-03-21 09:00:00,47.964289914691925
2012-03-21 10:00:00,60.319980191597445
2012-03-21 11:00:00,66.49791672232102
2012-03-21 12:00:00,81.771571335875
2012-03-21 13:00:00,82.34582033078694
2012-03-21 14:00:00,103.54527521876525
2012-03-21 15:00:00,114.15032078287103
2012-03-21 16:00:00,124.39089168302718
2012-03-21 17:00:00,163.3493090727512
2012-03-21 18:00:00,176.42883094696793
2012-03-21 19:00:00,213.77077133001916
2012-03-21 20:00:00,164.38956738058855
2012-03-21 21:00:00,159.42570588993112
2012-03-21 22:00:00,168.4192224601129
2012-03-21 23:00:00,207.10279573475646
2012-03-22 00:00:00,19.690499247614316
2012-03-22 01:00:00,21.707188480993214
2012-03-22 02:00:00,23.93042582739262
2012-03-22 03:00:00,26.38136582182276
2012-03-22 04:00:00,23.210192850414163
2012-03-22 05:00:00,25.587367011285092
2012-03-22 06:00:00,28.208009937259913
2012-03-22 07:00:00,31.097057554597974
2012-03-22 08:00:00,39.69714703925611
2012-03-22 09:00:00,43.76290525204629
2012-03-22 10:00:00,44.07023460801757
2012-03-22 11:00:00,55.124569458406974
2012-03-22 12:00:00,73.56953987147931
2012-03-22 13:00:00,89.28686409629461
2012-03-22 14:00:00,117.01784382942432
2012-03-22 15:00:00,147.95466339936382
2012-03-22 16:00:00,179.82290076840002
2012-03-22 17:00:00,208.26635593078615
2012-03-22 18:00:00,229.59687235898477
2012-03-22 19:00:00,258.9511034983773
2012-03-22 20:00:00,227.13123084682354
2012-03-22 21:00:00,198.13806184241807
2012-03-22 22:00:00,192.7865295959961
2012-03-22 23:00:00,207.5198972064989
2012-03-23 00:00:00,24.711618780374323
2012-03-23 01:00:00,23.883950815263386
2012-03-23 02:00:00,26.874946761014673
2012-03-23 03:00:00,28.101766738076304
2012-03-23 04:00:00,30.871988707680153
2012-03-23 05:00:00,33.23056594663522
2012-03-23 06:00:00,40.104418139861544
2012-03-23 07:00:00,42.278023345987876
2012-03-23 08:00:00,45.91031279017942
2012-03-23 09:00:00,56.294346248954355
2012-03-23 10:00:00,71.81559693695992
2012-03-23 11:00:00,119.76261148911857
2012-03-23 12:00:00,181.95403518300847
2012-03-23 13:00:00,259.46213957298767
2012-03-23 14:00:00,332.863824229871
2012-03-23 15:00:00,369.4636317118932
2012-03-23 16:00:00,410.097119060482
2012-03-23 17:00:00,452.09902232604657
2012-03-23 18:00:00,390.2198507148991
2012-03-23 19:00:00,365.8084476755571
2012-03-23 20:00:00,416.22482103589425
2012-03-23 21:00:00,386.4382789591652
2012-03-23 22:00:00,355.43217755059175
2012-03-23 23:00:00,354.08171443554363
2012-03-24 00:00:00,33.020246182954956
2012-03-24 01:00:00,32.57057531599245
2012-03-24 02:00:00,32.067182097367635
2012-03-24 03:00:00,35.351483834328256
2012-03-24 04:00:00,33.53727561712968
2012-03-24 05:00:00,43.402215611408415
2012-03-24 06:00:00,47.847444745907005
2012-03-24 07:00:00,45.924147558740245
2012-03-24 08:00:00,46.882065976606484
2012-03-24 09:00:00,63.6694537818908
2012-03-24 10:00:00,65.9854274177856
2012-03-24 11:00:00,62.81267516167909
2012-03-24 12:00:00,50.2003041917051
2012-03-24 13:00:00,55.72004330185405
2012-03-24 14:00:00,68.87151645012914
2012-03-24 15:00:00,66.46076295940578
2012-03-24 16:00:00,71.29504216170871
2012-03-24 17:00:00,84.58790476655994
2012-03-24 18:00:00,76.12407125928942
2012-03-24 19:00:00,82.2193921445884
2012-03-24 20:00:00,79.35136157352765
2012-03-24 21:00:00,87.47848087745675
2012-03-24 22:00:00,97.76299617454825
2012-03-24 23:00:00,174.5392417320764
2012-03-25 00:00:00,17.315391359806135
2012-03-25 01:00:00,16.37055464719093
2012-03-25 02:00:00,12.409709493641046
2012-03-25 03:00:00,14.976698841855981
2012-03-25 04:00:00,24.424576729709752
2012-03-25 05:00:00,22.859423591257514
2012-03-25 06:00:00,25.20067217302326
2012-03-25 07:00:00,30.937276454641147
2012-03-25 08:00:00,34.10585392703303
2012-03-25 09:00:00,36.962412182587435
2012-03-25 10:00:00,46.06610903191709
2012-03-25 11:00:00,44.92147466723527
2012-03-25 12:00:00,49.18612478011071
2012-03-25 13:00:00,61.9378583848192
2012-03-25 14:00:00,72.23422128418663
2012-03-25 15:00:00,80.17668423801395
2012-03-25 16:00:00,96.781934609072
2012-03-25 17:00:00,124.21602302376388
2012-03-25 18:00:00,136.93815429605849
2012-03-25 19:00:00,156.73339172399992
2012-03-25 20:00:00,150.4555655316894
2012-03-25 21:00:00,163.6170981748567
2012-03-25 22:00:00,157.04027246633228
2012-03-25 23:00:00,183.14617404728222
2012-03-26 00:00:00,20.329890770787248
2012-03-26 01:00:00,19.821423312103484
2012-03-26 02:00:00,18.74027008242509
2012-03-26 03:00:00,22.46271016897963
2012-03-26 04:00:00,23.25226369596231
2012-03-26 05:00:00,27.641935506863216
2012-03-26 06:00:00,26.895351494468148
2012-03-26 07:00:00,36.47344250854599
2012-03-26 08:00:00,47.07653610191776
2012-03-26 09:00:00,69.78022541154809
2012-03-26 10:00:00,108.79295991527552
2012-03-26 11:00:00,122.269598471635
2012-03-26 12:00:00,129.01386035324603
2012-03-26 13:00:00,156.8514173919913
2012-03-26 14:00:00,154.14325475266193
2012-03-26 15:00:00,187.39874369891749
2012-03-26 16:00:00,220.94632730327712
2012-03-26 17:00:00,223.60760037353975
2012-03-26 18:00:00,226.12331821102566
2012-03-26 19:00:00,237.9360171012422
2012-03-26 20:00:00,249.8153473632437
2012-03-26 21:00:00,262.48778749203086
2012-03-26 22:00:00,250.5914448699202
2012-03-26 23:00:00,261.05441410172256
2012-03-27 00:00:00,25.738103268617728
2012-03-27 01:00:00,26.457999661767477
2012-03-27 02:00:00,23.192738816940885
2012-03-27 03:00:00,25.743468519160057
2012-03-27 04:00:00,26.207744854044766
2012-03-27 05:00:00,25.377579307917667
2012-03-27 06:00:00,27.936886682783317
2012-03-27 07:00:00,30.79816601749197
2012-03-27 08:00:00,34.1169238112569
2012-03-27 09:00:00,38.26764052283273
2012-03-27 10:00:00,47.91390858078392
2012-03-27 11:00:00,63.115162958163644
2012-03-27 12:00:00,73.60723742144944
2012-03-27 13:00:00,92.89616688921379
2012-03-27 14:00:00,128.42588719712134
2012-03-27 15:00:00,154.2616824110115
2012-03-27 16:00:00,170.06107226543045
2012-03-27 17:00:00,210.66714607077472
2012-03-27 18:00:00,220.72271177575175
2012-03-27 19:00:00,238.39617212397792
2012-03-27 20:00:00,268.25061244755085
2012-03-27 21:00:00,180.95059227921163
2012-03-27 22:00:00,198.12472851963417
2012-03-27 23:00:00,221.41750613481327
2012-03-28 00:00:00,23.34771430308485
2012-03-28 01:00:00,23.59188871356843
2012-03-28 02:00:00,23.05656837962489
2012-03-28 03:00:00,28.44255441379492
2012-03-28 04:00:00,33.071742330962984
2012-03-28 05:00:00,36.45893053016591
2012-03-28 06:00:00,38.94245971768149
2012-03-28 07:00:00,42.639488064611314
2012-03-28 08:00:00,52.99987245029254
2012-03-28 09:00:00,66.0100476278698
2012-03-28 10:00:00,88.16622781130005
2012-03-28 11:00:00,106.40574283590199
2012-03-28 12:00:00,157.43787085819645
2012-03-28 13:00:00,148.74641674628657
2012-03-28 14:00:00,223.09569659645484
2012-03-28 15:00:00,267.6021087899577
2012-03-28 16:00:00,185.7378444350621
2012-03-28 17:00:00,196.64652394178964
2012-03-28 18:00:00,216.78694408186473
2012-03-28 19:00:00,256.9437160189124
2012-03-28 20:00:00,290.10724091594574
2012-03-28 21:00:00,261.140464799263
2012-03-28 22:00:00,249.3004893768775
2012-03-28 23:00:00,244.61291083298337
2012-03-29 00:00:00,26.750355702589275
2012-03-29 01:00:00,34.71727926808842
2012-03-29 02:00:00,76.28358332936519
2012-03-29 03:00:00,74.33149903000636
2012-03-29 04:00:00,61.354175676005305
2012-03-29 05:00:00,55.44103360194692
2012-03-29 06:00:00,44.523892776063654
2012-03-29 07:00:00,56.71838715020911
2012-03-29 08:00:00,67.32901042928873
2012-03-29 09:00:00,77.34598416927504
2012-03-29 10:00:00,82.38802733633638
2012-03-29 11:00:00,104.03292316553905
2012-03-29 12:00:00,122.06102478424293
2012-03-29 13:00:00,112.38429542833644
2012-03-29 14:00:00,143.85956587827783
2012-03-29 15:00:00,175.54132500869727
2012-03-29 16:00:00,201.10450102579208
2012-03-29 17:00:00,218.06828957242308
2012-03-29 18:00:00,219.3075275012891
2012-03-29 19:00:00,227.7905735365114
2012-03-29 20:00:00,241.80931796680892
2012-03-29 21:00:00,229.42862857521303
2012-03-29 22:00:00,239.0861934536666
2012-03-29 23:00:00,252.7706552966441
2012-03-30 00:00:00,29.045388157823805
2012-03-30 01:00:00,28.83043090275451
2012-03-30 02:00:00,27.21858500736387
2012-03-30 03:00:00,24.679574888158943
2012-03-30 04:00:00,30.9694069010695
2012-03-30 05:00:00,28.60418644066074
2012-03-30 06:00:00,33.83910814342462
2012-03-30 07:00:00,36.856391991882695
2012-03-30 08:00:00,35.47302452049476
2012-03-30 09:00:00,47.37967025021853
