datetime,count
2011-12-29 07:00:00,101.35274373956592
2011-12-29 08:00:00,197.65219953660915
2011-12-29 09:00:00,97.28003053068726
2011-12-29 10:00:00,49.13903570038235
2011-12-29 11:00:00,55.90696836074949
2011-12-29 12:00:00,69.81899868245576
2011-12-29 13:00:00,71.2396541959081
2011-12-29 14:00:00,66.0643464465761
2011-12-29 15:00:00,70.08729175902258
2011-12-29 16:00:00,110.29004993366956
2011-12-29 17:00:00,208.70455240423942
2011-12-29 18:00:00,190.9591540154424
2011-12-29 19:00:00,135.28538647813258
2011-12-29 20:00:00,98.27831301094197
2011-12-29 21:00:00,72.2190771065399
2011-12-29 22:00:00,54.99474519984699
2011-12-29 23:00:00,36.11565359275026
2011-12-30 00:00:00,19.061273274423524
2011-12-30 01:00:00,7.781730323318421
2011-12-30 02:00:00,4.462074614901924
2011-12-30 03:00:00,2.5433943706420528
2011-12-30 04:00:00,2.391891066069583
2011-12-30 05:00:00,7.852144887120509
2011-12-30 06:00:00,35.83481867855144
2011-12-30 07:00:00,99.8215366212211
2011-12-30 08:00:00,182.01098440494013
2011-12-30 09:00:00,118.32292095836763
2011-12-30 10:00:00,60.594865322016034
2011-12-30 11:00:00,71.35303155792613
2011-12-30 12:00:00,94.48433459159006
2011-12-30 13:00:00,95.03117665488087
2011-12-30 14:00:00,87.71375868525774
2011-12-30 15:00:00,100.65312628132173
2011-12-30 16:00:00,143.00799466045416
2011-12-30 17:00:00,233.87946766109977
2011-12-30 18:00:00,191.18546079847664
2011-12-30 19:00:00,113.04923734930487
2011-12-30 20:00:00,86.16194949177131
2011-12-30 21:00:00,65.54773008044316
2011-12-30 22:00:00,58.577736769177655
2011-12-30 23:00:00,45.88738007797283
2011-12-31 00:00:00,37.25651403056355
2011-12-31 01:00:00,30.37414004975334
2011-12-31 02:00:00,22.608892905119994
2011-12-31 03:00:00,10.403193110492207
2011-12-31 04:00:00,3.429525361835129
2011-12-31 05:00:00,2.7757465328360076
2011-12-31 06:00:00,5.954788080424214
2011-12-31 07:00:00,9.582236364705755
2011-12-31 08:00:00,37.235268148273214
2011-12-31 09:00:00,61.94692286868026
2011-12-31 10:00:00,98.90652115580576
2011-12-31 11:00:00,123.41784755280482
2011-12-31 12:00:00,187.60236238763375
2011-12-31 13:00:00,160.05839934899203
2011-12-31 14:00:00,148.99085527177942
2011-12-31 15:00:00,144.84769180796482
2011-12-31 16:00:00,133.96462442707463
2011-12-31 17:00:00,123.16824928180694
2011-12-31 18:00:00,109.84441389866156
2011-12-31 19:00:00,91.06652489362477
2011-12-31 20:00:00,70.11402916069831
2011-12-31 21:00:00,59.36345135011486
2011-12-31 22:00:00,53.78516887152593
2011-12-31 23:00:00,39.62171607988225
2012-01-20 00:00:00,29.045824851490853
2012-01-20 01:00:00,13.495854413700277
2012-01-20 02:00:00,7.407997218326558
2012-01-20 03:00:00,4.2661772929801245
2012-01-20 04:00:00,4.130487794561203
2012-01-20 05:00:00,16.32389015800341
2012-01-20 06:00:00,72.1526003919804
2012-01-20 07:00:00,176.86400902136003
2012-01-20 08:00:00,376.9938247136041
2012-01-20 09:00:00,222.1021513316399
2012-01-20 10:00:00,107.7255461994974
2012-01-20 11:00:00,115.1545718267046
2012-01-20 12:00:00,140.7973520863985
2012-01-20 13:00:00,148.18823857540679
2012-01-20 14:00:00,129.40793877793524
2012-01-20 15:00:00,137.2188895574009
2012-01-20 16:00:00,197.1960312475085
2012-01-20 17:00:00,317.1618459057155
2012-01-20 18:00:00,283.6292802479593
2012-01-20 19:00:00,194.86706022068526
2012-01-20 20:00:00,130.5791558630238
2012-01-20 21:00:00,90.46989101475218
2012-01-20 22:00:00,77.1723708681872
2012-01-20 23:00:00,48.717299925269025
2012-01-21 00:00:00,46.387325467017426
2012-01-21 01:00:00,30.263660983730755
2012-01-21 02:00:00,24.709085334470036
2012-01-21 03:00:00,11.688900758138967
2012-01-21 04:00:00,3.7997065934813206
2012-01-21 05:00:00,3.537774592947537
2012-01-21 06:00:00,5.7401763974952225
2012-01-21 07:00:00,12.768550870821585
2012-01-21 08:00:00,51.96872030664928
2012-01-21 09:00:00,84.34799279180355
2012-01-21 10:00:00,70.16804593374022
2012-01-21 11:00:00,132.95047117372746
2012-01-21 12:00:00,168.31402630779453
2012-01-21 13:00:00,157.15741123210375
2012-01-21 14:00:00,106.05336360050319
2012-01-21 15:00:00,104.23675860364469
2012-01-21 16:00:00,116.93506211072975
2012-01-21 17:00:00,104.64773953708455
2012-01-21 18:00:00,117.7682930938574
2012-01-21 19:00:00,83.80438576701302
2012-01-21 20:00:00,62.328298219868906
2012-01-21 21:00:00,63.17421592463162
2012-01-21 22:00:00,58.43719406999606
2012-01-21 23:00:00,48.403082151927535
2012-01-22 00:00:00,51.05476550928574
2012-01-22 01:00:00,40.1117888166801
2012-01-22 02:00:00,31.98214668529901
2012-01-22 03:00:00,14.383358372392001
2012-01-22 04:00:00,3.7169636829994817
2012-01-22 05:00:00,3.731484216074745
2012-01-22 06:00:00,5.748125089310693
2012-01-22 07:00:00,14.266747936177492
2012-01-22 08:00:00,39.81639742235107
2012-01-22 09:00:00,77.06510213950072
2012-01-22 10:00:00,104.52814860178573
2012-01-22 11:00:00,77.01683370806275
2012-01-22 12:00:00,146.5004368079991
2012-01-22 13:00:00,156.3838088921678
2012-01-22 14:00:00,139.7508994148529
2012-01-22 15:00:00,136.61039974751668
2012-01-22 16:00:00,129.11928803451238
2012-01-22 17:00:00,128.01734627224647
2012-01-22 18:00:00,66.03652634474153
2012-01-22 19:00:00,52.139995032370564
2012-01-22 20:00:00,37.264827005448204
2012-01-22 21:00:00,34.49757686801409
2012-01-22 22:00:00,36.558849435404454
2012-01-22 23:00:00,22.89348002425088
2012-01-23 00:00:00,11.198134694395108
2012-01-23 01:00:00,5.194093023999741
2012-01-23 02:00:00,3.40323730286394
2012-01-23 03:00:00,2.3347948187971768
2012-01-23 04:00:00,2.771872912521913
2012-01-23 05:00:00,11.309585917155282
2012-01-23 06:00:00,55.6517941925188
2012-01-23 07:00:00,89.13404793008627
2012-01-23 08:00:00,226.45180025348435
2012-01-23 09:00:00,152.93548539896437
2012-01-23 10:00:00,65.58183547797545
2012-01-23 11:00:00,73.9756715498285
2012-01-23 12:00:00,81.0791429544995
2012-01-23 13:00:00,48.83418171793165
2012-01-23 14:00:00,52.217217395001335
2012-01-23 15:00:00,74.81548384940162
2012-01-23 16:00:00,136.42316014518246
2012-01-23 17:00:00,275.71352514712845
2012-01-23 18:00:00,265.49047618422594
2012-01-23 19:00:00,174.19565477854198
2012-01-23 20:00:00,118.97920194970249
2012-01-23 21:00:00,67.97166364601406
2012-01-23 22:00:00,44.88527944117807
2012-01-23 23:00:00,27.695706098373947
2012-01-24 00:00:00,8.578206747693935
2012-01-24 01:00:00,5.194964379326176
2012-01-24 02:00:00,3.1243106542852512
2012-01-24 03:00:00,2.4517813269910556
2012-01-24 04:00:00,3.024668262375495
2012-01-24 05:00:00,14.017438476681276
2012-01-24 06:00:00,64.74089202137544
2012-01-24 07:00:00,178.33199869361923
2012-01-24 08:00:00,342.14187257848147
2012-01-24 09:00:00,164.82466716572193
2012-01-24 10:00:00,72.00931717104899
2012-01-24 11:00:00,86.1841120322266
2012-01-24 12:00:00,106.59540457641853
2012-01-24 13:00:00,101.39272139797187
2012-01-24 14:00:00,99.76708855767853
2012-01-24 15:00:00,130.2895169345563
2012-01-24 16:00:00,222.7297145826445
2012-01-24 17:00:00,431.55903058763556
2012-01-24 18:00:00,419.2282513019593
2012-01-24 19:00:00,300.6323701926793
2012-01-24 20:00:00,178.52403907177043
2012-01-24 21:00:00,139.71970382020257
2012-01-24 22:00:00,81.34531068429301
2012-01-24 23:00:00,58.31579517743607
2012-01-25 00:00:00,11.587701326335134
2012-01-25 01:00:00,7.61646425574016
2012-01-25 02:00:00,4.335340613246832
2012-01-25 03:00:00,3.037158066879565
2012-01-25 04:00:00,3.0543057718429116
2012-01-25 05:00:00,16.273950158705116
2012-01-25 06:00:00,79.2191944525593
2012-01-25 07:00:00,213.13021986769618
2012-01-25 08:00:00,415.2408758643431
2012-01-25 09:00:00,196.3025626429547
2012-01-25 10:00:00,91.3981866933847
2012-01-25 11:00:00,107.56349495947575
2012-01-25 12:00:00,150.69804418200846
2012-01-25 13:00:00,148.6122680476842
2012-01-25 14:00:00,137.46909441412708
2012-01-25 15:00:00,134.36580679701305
2012-01-25 16:00:00,214.84478974157076
2012-01-25 17:00:00,438.1956975201138
2012-01-25 18:00:00,350.9304319590768
2012-01-25 19:00:00,235.74680074365645
2012-01-25 20:00:00,170.57898828097527
2012-01-25 21:00:00,127.44366670040924
2012-01-25 22:00:00,97.63422791552912
2012-01-25 23:00:00,55.7765137266742
2012-01-26 00:00:00,19.35299149641426
2012-01-26 01:00:00,8.14718872556666
2012-01-26 02:00:00,5.038309284656566
2012-01-26 03:00:00,3.297736238565458
2012-01-26 04:00:00,3.436706978133442
2012-01-26 05:00:00,16.491412385711065
2012-01-26 06:00:00,77.62126591190395
2012-01-26 07:00:00,212.28413444167265
2012-01-26 08:00:00,403.06311923238593
2012-01-26 09:00:00,186.91677659093847
2012-01-26 10:00:00,89.8116581681796
2012-01-26 11:00:00,85.2630607709314
2012-01-26 12:00:00,120.28858128921097
2012-01-26 13:00:00,131.08532025415656
2012-01-26 14:00:00,122.71316938683711
2012-01-26 15:00:00,137.2263866515991
2012-01-26 16:00:00,205.08870122802827
2012-01-26 17:00:00,398.18701990951246
2012-01-26 18:00:00,362.7723517927233
2012-01-26 19:00:00,250.56270736922937
2012-01-26 20:00:00,164.7461400050796
2012-01-26 21:00:00,140.9728647597982
2012-01-26 22:00:00,114.13704025842965
2012-01-26 23:00:00,61.051761198320094
2012-01-27 00:00:00,31.921213198537586
2012-01-27 01:00:00,12.734273684554955
2012-01-27 02:00:00,8.321936829532518
2012-01-27 03:00:00,3.2814059942815486
2012-01-27 04:00:00,2.9030562553340973
2012-01-27 05:00:00,12.965999622441931
2012-01-27 06:00:00,57.39624644746037
2012-01-27 07:00:00,155.33690355396533
2012-01-27 08:00:00,164.4501662185748
2012-01-27 09:00:00,95.42661318842357
2012-01-27 10:00:00,49.575522267728566
2012-01-27 11:00:00,112.61116148399624
2012-01-27 12:00:00,136.9518318406542
2012-01-27 13:00:00,193.76551360441718
2012-01-27 14:00:00,180.33824300231743
2012-01-27 15:00:00,200.64819834074444
2012-01-27 16:00:00,248.436876914124
2012-01-27 17:00:00,388.8425004307395
2012-01-27 18:00:00,342.4912131684713
2012-01-27 19:00:00,219.2434642394747
2012-01-27 20:00:00,148.69429896377466
2012-01-27 21:00:00,106.4214907765026
2012-01-27 22:00:00,102.12803586736273
2012-01-27 23:00:00,72.27063608601792
2012-01-28 00:00:00,59.78771891138066
2012-01-28 01:00:00,49.49476191801597
2012-01-28 02:00:00,33.662362113971206
2012-01-28 03:00:00,15.41139051985789
2012-01-28 04:00:00,4.858190355378067
2012-01-28 05:00:00,4.838665141166473
2012-01-28 06:00:00,8.642512265229474
2012-01-28 07:00:00,21.85722684554626
2012-01-28 08:00:00,66.67938527239475
2012-01-28 09:00:00,98.21773893184697
2012-01-28 10:00:00,158.65654359704385
2012-01-28 11:00:00,205.19716509375414
2012-01-28 12:00:00,216.38088854681607
2012-01-28 13:00:00,249.05044407275776
2012-01-28 14:00:00,237.7639427265591
2012-01-28 15:00:00,271.3323877935767
2012-01-28 16:00:00,259.661676413733
2012-01-28 17:00:00,227.4712851834168
2012-01-28 18:00:00,207.4936184135849
2012-01-28 19:00:00,141.6364311031518
2012-01-28 20:00:00,125.63320879154949
2012-01-28 21:00:00,93.39438301659398
2012-01-28 22:00:00,86.723688666599
2012-01-28 23:00:00,67.59003505702724
2012-01-29 00:00:00,58.191323273432886
2012-01-29 01:00:00,42.82064545160198
2012-01-29 02:00:00,33.21883332870027
2012-01-29 03:00:00,14.67883489284272
2012-01-29 04:00:00,4.619927757091754
2012-01-29 05:00:00,4.393715515310093
2012-01-29 06:00:00,6.880897960371242
2012-01-29 07:00:00,17.209145392190766
2012-01-29 08:00:00,48.429447205081345
2012-01-29 09:00:00,91.43854654452666
2012-01-29 10:00:00,150.8447081851546
2012-01-29 11:00:00,168.08229950573377
2012-01-29 12:00:00,217.7929761265533
2012-01-29 13:00:00,213.86189027506373
2012-01-29 14:00:00,194.45785894183936
2012-01-29 15:00:00,216.934238377492
2012-01-29 16:00:00,201.14705041549593
2012-01-29 17:00:00,181.93926708490054
2012-01-29 18:00:00,152.2195364234731
2012-01-29 19:00:00,113.36330985400973
2012-01-29 20:00:00,80.96543836310016
2012-01-29 21:00:00,65.84348934829185
2012-01-29 22:00:00,49.78320138779552
2012-01-29 23:00:00,32.09281744770266
2012-01-30 00:00:00,12.503937978152905
2012-01-30 01:00:00,5.7322199217298575
2012-01-30 02:00:00,3.9631555163069727
2012-01-30 03:00:00,2.742976531732646
2012-01-30 04:00:00,3.1687049455660534
2012-01-30 05:00:00,14.778284264185226
2012-01-30 06:00:00,70.93882241080652
2012-01-30 07:00:00,186.20139846344742
2012-01-30 08:00:00,380.531420126948
2012-01-30 09:00:00,178.0275476353558
2012-01-30 10:00:00,87.32701004034361
2012-01-30 11:00:00,100.35355828471813
2012-01-30 12:00:00,129.22399045488575
2012-01-30 13:00:00,125.45480810221075
2012-01-30 14:00:00,120.55531713430538
2012-01-30 15:00:00,118.84333513001286
2012-01-30 16:00:00,191.84577544975372
2012-01-30 17:00:00,421.9848671325746
2012-01-30 18:00:00,374.4850502706187
2012-01-30 19:00:00,242.8527189639657
2012-01-30 20:00:00,167.92163921105134
2012-01-30 21:00:00,119.28732007329376
2012-01-30 22:00:00,70.4139635825992
2012-01-30 23:00:00,42.3895015551773
2012-01-31 00:00:00,15.701166131722765
2012-01-31 01:00:00,6.948954913336399
2012-01-31 02:00:00,4.152099564670548
2012-01-31 03:00:00,2.97315113049738
2012-01-31 04:00:00,3.726920551601266
2012-01-31 05:00:00,16.902250183044565
2012-01-31 06:00:00,86.06343607924035
2012-01-31 07:00:00,197.19559343310627
2012-01-31 08:00:00,411.27936474315885
2012-01-31 09:00:00,210.93532266315935
2012-01-31 10:00:00,101.08862155481638
2012-01-31 11:00:00,122.6689026301973
2012-01-31 12:00:00,148.27543922640365
2012-01-31 13:00:00,164.3623619677215
2012-01-31 14:00:00,150.0424649940856
2012-01-31 15:00:00,175.72612321976942
2012-01-31 16:00:00,267.20799626072727
2012-01-31 17:00:00,578.9847812054095
2012-01-31 18:00:00,520.7746192342797
2012-01-31 19:00:00,331.95922932053566
2012-01-31 20:00:00,206.37001021960396
2012-01-31 21:00:00,161.8337439954855
2012-01-31 22:00:00,107.19223328303862
2012-01-31 23:00:00,67.87245658455555
2012-02-20 00:00:00,35.36816651070908
2012-02-20 01:00:00,26.486178160853452
2012-02-20 02:00:00,17.844384829398265
2012-02-20 03:00:00,7.1499640590254
2012-02-20 05:00:00,4.8520155781196115
2012-02-20 06:00:00,11.351273727485768
2012-02-20 07:00:00,36.043897103322045
2012-02-20 08:00:00,88.26194380282332
2012-02-20 09:00:00,100.58559875698126
2012-02-20 10:00:00,119.36520777798941
2012-02-20 11:00:00,146.78966571677427
2012-02-20 12:00:00,195.25591019231288
2012-02-20 13:00:00,196.32334243615514
2012-02-20 14:00:00,184.77503626832583
2012-02-20 15:00:00,195.46451200072482
2012-02-20 16:00:00,206.29072594049748
2012-02-20 17:00:00,240.05075313763786
2012-02-20 18:00:00,199.08721499298207
2012-02-20 19:00:00,151.27819048945386
2012-02-20 20:00:00,115.25850424520011
2012-02-20 21:00:00,90.0870528535076
2012-02-20 22:00:00,61.085346745558404
2012-02-20 23:00:00,37.64830125571763
2012-02-21 00:00:00,15.321688003101599
2012-02-21 01:00:00,7.013319995456444
2012-02-21 02:00:00,4.03717656902446
2012-02-21 04:00:00,3.182164964492744
2012-02-21 05:00:00,13.707885527825217
2012-02-21 06:00:00,72.59353363944807
2012-02-21 07:00:00,214.3126355867357
2012-02-21 08:00:00,466.89783434582756
2012-02-21 09:00:00,235.33798918423338
2012-02-21 10:00:00,105.27420369074464
2012-02-21 11:00:00,109.42292501810832
2012-02-21 12:00:00,141.38236405992697
2012-02-21 13:00:00,146.79063357603485
2012-02-21 14:00:00,124.56350383756411
2012-02-21 15:00:00,133.9278060706752
2012-02-21 16:00:00,216.503785269478
2012-02-21 17:00:00,482.83283190378336
2012-02-21 18:00:00,441.8266774452943
2012-02-21 19:00:00,274.7150377533302
2012-02-21 20:00:00,191.0864015158627
2012-02-21 21:00:00,149.87544318666858
2012-02-21 22:00:00,99.56699741160502
2012-02-21 23:00:00,58.231311850346735
2012-02-22 00:00:00,20.76859439395005
2012-02-22 01:00:00,9.840001331940943
2012-02-22 02:00:00,4.717345609131747
2012-02-22 03:00:00,3.3479267687910688
2012-02-22 04:00:00,3.7838773240710704
2012-02-22 05:00:00,17.353943430127163
2012-02-22 06:00:00,89.90057046447022
2012-02-22 07:00:00,289.9126671322549
2012-02-22 08:00:00,538.2704291537767
2012-02-22 09:00:00,258.55586043380777
2012-02-22 10:00:00,134.61330922477438
2012-02-22 11:00:00,138.94893696676573
2012-02-22 12:00:00,164.82775688388432
2012-02-22 13:00:00,160.97723868231253
2012-02-22 14:00:00,151.72280367212554
2012-02-22 15:00:00,183.14060324056305
2012-02-22 16:00:00,287.84828588050726
2012-02-22 17:00:00,576.486134368828
2012-02-22 18:00:00,459.4245830137308
2012-02-22 19:00:00,294.94925598320947
2012-02-22 20:00:00,194.26156007128807
2012-02-22 21:00:00,159.9027349595214
2012-02-22 22:00:00,109.33832621538295
2012-02-22 23:00:00,72.50497307109669
2012-02-23 00:00:00,26.612951430140967
2012-02-23 01:00:00,11.030633880325215
2012-02-23 02:00:00,5.881582609013623
2012-02-23 03:00:00,3.329824272482716
2012-02-23 04:00:00,3.6213646937805164
2012-02-23 05:00:00,20.255540193734316
2012-02-23 06:00:00,106.35273891972666
2012-02-23 07:00:00,310.9239891735623
2012-02-23 08:00:00,616.0233910160064
2012-02-23 09:00:00,277.9265339187309
2012-02-23 10:00:00,124.81710765992614
2012-02-23 11:00:00,158.10755067814284
2012-02-23 12:00:00,200.15749537532025
2012-02-23 13:00:00,213.46773541468116
2012-02-23 14:00:00,187.16074592248566
2012-02-23 15:00:00,212.37514144141375
2012-02-23 16:00:00,310.6873542011344
2012-02-23 17:00:00,605.2183667771617
2012-02-23 18:00:00,560.9153128026309
2012-02-23 19:00:00,345.59059783195966
2012-02-23 20:00:00,254.81074524826604
2012-02-23 21:00:00,172.94885349651216
2012-02-23 22:00:00,135.06310335014837
2012-02-23 23:00:00,87.85021798226897
2012-02-24 00:00:00,43.26326467291356
2012-02-24 01:00:00,20.53196916754842
2012-02-24 02:00:00,7.499545930199664
2012-02-24 03:00:00,5.518534026482094
2012-02-24 04:00:00,4.99793324914918
2012-02-24 05:00:00,18.225831672391216
2012-02-24 06:00:00,90.57780365205556
2012-02-24 07:00:00,249.16631154438775
2012-02-24 08:00:00,421.9995122310258
2012-02-24 09:00:00,156.00370711185963
2012-02-24 10:00:00,83.7641352430728
2012-02-24 11:00:00,137.90940950605264
2012-02-24 12:00:00,179.01193380906636
2012-02-24 13:00:00,177.13530693164552
2012-02-24 14:00:00,176.04556609706512
2012-02-24 15:00:00,94.67769626312356
2012-02-24 16:00:00,140.2252041107082
2012-02-24 17:00:00,223.24703263924064
2012-02-24 18:00:00,347.9021218503157
2012-02-24 19:00:00,253.1443845187138
2012-02-24 20:00:00,198.8935732802104
2012-02-24 21:00:00,134.19132276719984
2012-02-24 22:00:00,122.03088100957906
2012-02-24 23:00:00,91.67637837422375
2012-02-25 00:00:00,76.3428573841893
2012-02-25 01:00:00,57.87685275572179
2012-02-25 02:00:00,39.88916909404133
2012-02-25 03:00:00,15.868085652880849
2012-02-25 04:00:00,4.943456359484352
2012-02-25 05:00:00,4.40419475329737
2012-02-25 06:00:00,9.261515518384115
2012-02-25 07:00:00,29.671652826600614
2012-02-25 08:00:00,74.87287868164903
2012-02-25 09:00:00,75.66654710203143
2012-02-25 10:00:00,177.40739039903764
2012-02-25 11:00:00,194.20898695666924
2012-02-25 12:00:00,221.32492824820895
2012-02-25 13:00:00,250.05678397454545
2012-02-25 14:00:00,219.538599046286
2012-02-25 15:00:00,233.6357610134438
2012-02-25 16:00:00,195.39391731238436
2012-02-25 17:00:00,192.45637773108547
2012-02-25 18:00:00,152.76566440840605
2012-02-25 19:00:00,129.80326573820113
2012-02-25 20:00:00,92.71665541817767
2012-02-25 21:00:00,82.90215759601391
2012-02-25 22:00:00,74.29009698462869
2012-02-25 23:00:00,64.39444986365602
2012-02-26 00:00:00,66.48162682205579
2012-02-26 01:00:00,50.96817369402817
2012-02-26 02:00:00,36.40350982011742
2012-02-26 03:00:00,16.503003696287074
2012-02-26 04:00:00,4.988219142456378
2012-02-26 05:00:00,4.1227189825533745
2012-02-26 06:00:00,5.981037298473721
2012-02-26 07:00:00,16.412371871470114
2012-02-26 08:00:00,48.81473413736181
2012-02-26 09:00:00,99.16558839810685
2012-02-26 10:00:00,155.31150050105256
2012-02-26 11:00:00,180.32692676320264
2012-02-26 12:00:00,249.60957655593512
2012-02-26 13:00:00,253.19318756357313
2012-02-26 14:00:00,250.02643410110286
2012-02-26 15:00:00,255.98798872019307
2012-02-26 16:00:00,232.56320765055227
2012-02-26 17:00:00,211.3962766630456
2012-02-26 18:00:00,173.39300144654663
2012-02-26 19:00:00,135.87312222310862
2012-02-26 20:00:00,94.4590779111386
2012-02-26 21:00:00,77.82241358652583
2012-02-26 22:00:00,57.02856726953665
2012-02-26 23:00:00,35.297322021019085
2012-02-27 00:00:00,14.685227962131442
2012-02-27 01:00:00,6.185870749779922
2012-02-27 02:00:00,3.7577944277946917
2012-02-27 03:00:00,2.861370913652068
2012-02-27 04:00:00,3.3156574811830533
2012-02-27 05:00:00,15.609825589473544
2012-02-27 06:00:00,65.29721279249104
2012-02-27 07:00:00,209.14975263610177
2012-02-27 08:00:00,435.0473066969165
2012-02-27 09:00:00,202.43787264904688
2012-02-27 10:00:00,100.3301617073408
2012-02-27 11:00:00,123.648797897588
2012-02-27 12:00:00,157.13290310591105
2012-02-27 13:00:00,149.26541291156482
2012-02-27 14:00:00,156.32788290390127
2012-02-27 15:00:00,185.02002103292367
2012-02-27 16:00:00,269.380443335641
2012-02-27 17:00:00,578.0668213102166
2012-02-27 18:00:00,537.9557182386507
2012-02-27 19:00:00,345.0723754539863
2012-02-27 20:00:00,233.92896966121398
2012-02-27 21:00:00,164.96325628243565
2012-02-27 22:00:00,100.78440325239394
2012-02-27 23:00:00,59.56832119369424
2012-02-28 00:00:00,21.942703094414323
2012-02-28 01:00:00,8.894649737769463
2012-02-28 02:00:00,4.974838915018286
2012-02-28 03:00:00,2.9614038812933634
2012-02-28 04:00:00,3.401155545960499
2012-02-28 05:00:00,15.772780900743816
2012-02-28 06:00:00,80.89259353454788
2012-02-28 07:00:00,251.4945581392232
2012-02-28 08:00:00,485.1710298461164
2012-02-28 09:00:00,233.36263607284462
2012-02-28 10:00:00,112.75919209754922
2012-02-28 11:00:00,127.49434398531295
2012-02-28 12:00:00,169.4097928658632
2012-02-28 13:00:00,159.37041494381094
2012-02-28 14:00:00,148.35198530527347
2012-02-28 15:00:00,162.06192642242135
2012-02-28 16:00:00,246.60773215652043
2012-02-28 17:00:00,525.3910521000764
2012-02-28 18:00:00,479.7455015123612
2012-02-28 19:00:00,314.48765891055564
2012-02-28 20:00:00,224.00618543193275
2012-02-28 21:00:00,154.61867844696167
2012-02-28 22:00:00,109.33177149029136
2012-02-28 23:00:00,59.48528372713934
2012-02-29 00:00:00,23.141630162201917
2012-02-29 01:00:00,9.726023386884359
2012-02-29 02:00:00,4.79435469788507
2012-02-29 03:00:00,3.4354220534186783
2012-02-29 05:00:00,16.048052660871896
2012-02-29 06:00:00,79.43344333495219
2012-02-29 07:00:00,248.72611648264683
2012-02-29 08:00:00,485.58641648909315
2012-02-29 09:00:00,134.79069080851812
2012-02-29 10:00:00,62.177855795264655
2012-02-29 11:00:00,61.22471007958287
2012-02-29 12:00:00,49.501542669667465
2012-02-29 13:00:00,105.89027699485425
2012-02-29 14:00:00,98.24800027776287
2012-02-29 15:00:00,121.76582119446053
2012-02-29 16:00:00,116.68719594073085
2012-02-29 17:00:00,434.78758584404636
2012-02-29 18:00:00,220.4362262595704
2012-02-29 19:00:00,289.2143473149872
2012-02-29 20:00:00,117.18260976014504
2012-02-29 21:00:00,80.77523079039801
2012-02-29 22:00:00,50.91622317798726
2012-02-29 23:00:00,32.773933364170844
2012-03-20 00:00:00,26.76668730165931
2012-03-20 01:00:00,10.656448308482492
2012-03-20 02:00:00,5.783591942764486
2012-03-20 03:00:00,3.696964998566833
2012-03-20 04:00:00,4.694390767334169
2012-03-20 05:00:00,20.873506228649163
2012-03-20 06:00:00,105.11647420592145
2012-03-20 07:00:00,138.52756388310388
2012-03-20 08:00:00,540.2847638993954
2012-03-20 09:00:00,264.0039523583507
2012-03-20 10:00:00,139.59545498899007
2012-03-20 11:00:00,158.44446552705045
2012-03-20 12:00:00,208.3362134396342
2012-03-20 13:00:00,213.38042644559692
2012-03-20 14:00:00,208.20429336368778
2012-03-20 15:00:00,229.62570333375774
2012-03-20 16:00:00,335.0682842889434
2012-03-20 17:00:00,671.4430705692496
2012-03-20 18:00:00,619.6250287463872
2012-03-20 19:00:00,450.8145224347385
2012-03-20 20:00:00,320.7195625587318
2012-03-20 21:00:00,229.00162047417973
2012-03-20 22:00:00,151.71011201188713
2012-03-20 23:00:00,80.36299372442622
2012-03-21 00:00:00,40.904044659305086
2012-03-21 01:00:00,19.56947067004125
2012-03-21 02:00:00,8.307144801677856
2012-03-21 03:00:00,5.62072247344354
2012-03-21 04:00:00,5.799065198606915
2012-03-21 05:00:00,29.762601873777683
2012-03-21 06:00:00,142.9564799116781
2012-03-21 07:00:00,195.78802399283228
2012-03-21 08:00:00,329.5021404130105
2012-03-21 09:00:00,368.71017735854934
2012-03-21 10:00:00,222.16917947471768
2012-03-21 11:00:00,240.43766670165354
2012-03-21 12:00:00,319.85261483672974
2012-03-21 13:00:00,279.76021846239325
2012-03-21 14:00:00,285.14248254300566
2012-03-21 15:00:00,293.3681319852868
2012-03-21 16:00:00,487.2428550884696
2012-03-21 17:00:00,911.5663825688557
2012-03-21 18:00:00,853.1266854575334
2012-03-21 19:00:00,625.3628813732716
2012-03-21 20:00:00,431.6803448605723
2012-03-21 21:00:00,296.0829952635953
2012-03-21 22:00:00,221.58427031385537
2012-03-21 23:00:00,150.52923722171272
2012-03-22 00:00:00,53.063605387699766
2012-03-22 01:00:00,22.643533727440577
2012-03-22 02:00:00,12.139722191870867
2012-03-22 03:00:00,7.624258317672353
2012-03-22 04:00:00,6.120301838426853
2012-03-22 05:00:00,30.976089532473406
2012-03-22 06:00:00,152.39332523622866
2012-03-22 07:00:00,470.65537165960757
2012-03-22 08:00:00,771.7545912814255
2012-03-22 09:00:00,359.2993831192921
2012-03-22 10:00:00,165.95750174141148
2012-03-22 11:00:00,204.753311135849
2012-03-22 12:00:00,251.01015746705517
2012-03-22 13:00:00,333.9849298879469
2012-03-22 14:00:00,335.9692796398649
2012-03-22 15:00:00,323.6918333644897
2012-03-22 16:00:00,480.61769116180125
2012-03-22 17:00:00,926.373279564305
2012-03-22 18:00:00,885.2793506934973
2012-03-22 19:00:00,650.3620687824583
2012-03-22 20:00:00,452.53192272344916
2012-03-22 21:00:00,339.20809423297055
2012-03-22 22:00:00,241.76580235046208
2012-03-22 23:00:00,154.12015620614073
2012-03-23 00:00:00,79.91839301326605
2012-03-23 01:00:00,31.59746878079092
2012-03-23 02:00:00,16.45712845115229
