datetime,count
2012-01-28 21:00:00,108.59187323523865
2012-01-28 22:00:00,80.5339077566254
2012-01-28 23:00:00,74.31305606214889
2012-01-29 00:00:00,54.97329382487728
2012-01-29 01:00:00,41.783472976323566
2012-01-29 02:00:00,27.325093835884715
2012-01-29 03:00:00,9.719323859555097
2012-01-29 04:00:00,5.979493235581088
2012-01-29 05:00:00,7.1771909432652095
2012-01-29 06:00:00,7.857382862092237
2012-01-29 07:00:00,24.5655960695585
2012-01-29 08:00:00,47.505559451964345
2012-01-29 09:00:00,108.55679625871493
2012-01-29 10:00:00,127.35257843187527
2012-01-29 11:00:00,154.08914117831392
2012-01-29 12:00:00,186.3675669594539
2012-01-29 13:00:00,185.04818355631318
2012-01-29 14:00:00,189.74139073386425
2012-01-29 15:00:00,194.22911548560757
2012-01-29 16:00:00,196.16960011760392
2012-01-29 17:00:00,179.75068142668508
2012-01-29 18:00:00,165.49954395669454
2012-01-29 19:00:00,98.79645959753813
2012-01-29 20:00:00,73.51892409789207
2012-01-29 21:00:00,69.29204431699083
2012-01-29 22:00:00,51.62119162957619
2012-01-29 23:00:00,31.89989339292267
2012-01-30 00:00:00,14.319189449826943
2012-01-30 01:00:00,6.34181945518659
2012-01-30 02:00:00,4.232329201732318
2012-01-30 03:00:00,3.835387284201399
2012-01-30 04:00:00,4.390560780311952
2012-01-30 05:00:00,7.272589075817153
2012-01-30 06:00:00,68.82864860232283
2012-01-30 07:00:00,191.04320123974233
2012-01-30 08:00:00,364.01390001859517
2012-01-30 09:00:00,151.53760129389272
2012-01-30 10:00:00,100.82907837634339
2012-01-30 11:00:00,102.88959203991688
2012-01-30 12:00:00,108.64361511795659
2012-01-30 13:00:00,123.5527686659542
2012-01-30 14:00:00,130.72737184157333
2012-01-30 15:00:00,130.8393335640788
2012-01-30 16:00:00,153.89240202849479
2012-01-30 17:00:00,373.6341009328272
2012-01-30 18:00:00,347.17941734430855
2012-01-30 19:00:00,211.13188555268079
2012-01-30 20:00:00,150.3368285797292
2012-01-30 21:00:00,113.74071009395257
2012-01-30 22:00:00,68.25103163631158
2012-01-30 23:00:00,40.63314651731472
2012-01-31 00:00:00,15.966424228088483
2012-01-31 01:00:00,7.0112068364875775
2012-01-31 02:00:00,4.519485764989464
2012-01-31 03:00:00,4.092828140530555
2012-01-31 04:00:00,5.083046149712078
2012-01-31 05:00:00,8.03930432422714
2012-01-31 06:00:00,76.73945540468037
2012-01-31 07:00:00,197.08018862800316
2012-01-31 08:00:00,366.4371136910374
2012-01-31 09:00:00,172.58496816138143
2012-01-31 10:00:00,108.87938569539608
2012-01-31 11:00:00,125.53839427578535
2012-01-31 12:00:00,137.4545674642011
2012-01-31 13:00:00,145.14877785866057
2012-01-31 14:00:00,169.37539848289111
2012-01-31 15:00:00,171.6208056782757
2012-01-31 16:00:00,211.44666357670422
2012-01-31 17:00:00,488.38667865974753
2012-01-31 18:00:00,488.1438977919769
2012-01-31 19:00:00,325.7731155525664
2012-01-31 20:00:00,182.1355462637016
2012-01-31 21:00:00,155.4477560878791
2012-01-31 22:00:00,114.47168156743884
2012-01-31 23:00:00,68.6963567072577
2012-02-20 00:00:00,19.012139206704973
2012-02-20 01:00:00,16.011687574709725
2012-02-20 02:00:00,10.567596214044293
2012-02-20 03:00:00,9.330272582050018
2012-02-20 05:00:00,8.473763368827635
2012-02-20 06:00:00,17.21699706995345
2012-02-20 07:00:00,54.74674050649506
2012-02-20 08:00:00,64.87391152883839
2012-02-20 09:00:00,146.40247832249574
2012-02-20 10:00:00,147.1623585396783
2012-02-20 11:00:00,157.40556839876345
2012-02-20 12:00:00,205.3321926525973
2012-02-20 13:00:00,215.14348386488422
2012-02-20 14:00:00,227.9219156258802
2012-02-20 15:00:00,219.5467716693149
2012-02-20 16:00:00,281.1890578812229
2012-02-20 17:00:00,299.42909643130065
2012-02-20 18:00:00,232.25823727732418
2012-02-20 19:00:00,139.87183660694149
2012-02-20 20:00:00,101.60259561492562
2012-02-20 21:00:00,98.57011710984403
2012-02-20 22:00:00,64.33575433295134
2012-02-20 23:00:00,37.82141697547566
2012-02-21 00:00:00,16.374708569050025
2012-02-21 01:00:00,7.615812709219593
2012-02-21 02:00:00,4.788875442640647
2012-02-21 04:00:00,5.089459379317049
2012-02-21 05:00:00,7.796660038700556
2012-02-21 06:00:00,75.92894325768731
2012-02-21 07:00:00,211.90247073575367
2012-02-21 08:00:00,404.08732309254293
2012-02-21 09:00:00,169.37174264284354
2012-02-21 10:00:00,121.35672365889451
2012-02-21 11:00:00,114.20517196944697
2012-02-21 12:00:00,140.65717586959616
2012-02-21 13:00:00,150.75139223025286
2012-02-21 14:00:00,143.64204344475024
2012-02-21 15:00:00,152.54860473245688
2012-02-21 16:00:00,179.05702015376926
2012-02-21 17:00:00,461.4484816796548
2012-02-21 18:00:00,458.4397938873089
2012-02-21 19:00:00,245.14615895819526
2012-02-21 20:00:00,174.3398268284489
2012-02-21 21:00:00,136.18697385169435
2012-02-21 22:00:00,96.94317726611443
2012-02-21 23:00:00,56.9794240369718
2012-02-22 00:00:00,19.83964812624837
2012-02-22 01:00:00,9.320794412142675
2012-02-22 02:00:00,5.143632514312236
2012-02-22 03:00:00,4.152971274879645
2012-02-22 04:00:00,5.060498539994733
2012-02-22 05:00:00,8.811845469705787
2012-02-22 06:00:00,87.62957785075389
2012-02-22 07:00:00,245.2026412164257
2012-02-22 08:00:00,456.73996353497046
2012-02-22 09:00:00,182.14315477905433
2012-02-22 10:00:00,148.21882940930203
2012-02-22 11:00:00,152.1349051928652
2012-02-22 12:00:00,168.3788280057986
2012-02-22 13:00:00,170.41788895780041
2012-02-22 14:00:00,179.1593383168818
2012-02-22 15:00:00,196.4535194093469
2012-02-22 16:00:00,243.88734227624735
2012-02-22 17:00:00,559.6628252384646
2012-02-22 18:00:00,434.76245432724966
2012-02-22 19:00:00,308.51956598956275
2012-02-22 20:00:00,224.87624786525726
2012-02-22 21:00:00,174.1910584474803
2012-02-22 22:00:00,132.84768277949038
2012-02-22 23:00:00,76.1456261313021
2012-02-23 00:00:00,27.593606085259005
2012-02-23 01:00:00,11.760521668894999
2012-02-23 02:00:00,6.332528033661583
2012-02-23 03:00:00,3.9752621112503084
2012-02-23 04:00:00,5.893865091782735
2012-02-23 05:00:00,10.55077738048068
2012-02-23 06:00:00,98.58392419252509
2012-02-23 07:00:00,313.42608638456903
2012-02-23 08:00:00,468.20167093759335
2012-02-23 09:00:00,190.1400741136726
2012-02-23 10:00:00,156.5778079428279
2012-02-23 11:00:00,156.84994800624514
2012-02-23 12:00:00,194.63777378354607
2012-02-23 13:00:00,201.14733600815867
2012-02-23 14:00:00,203.9779794642082
2012-02-23 15:00:00,209.44480695041977
2012-02-23 16:00:00,246.055760976331
2012-02-23 17:00:00,564.241022391352
2012-02-23 18:00:00,554.1484514548548
2012-02-23 19:00:00,374.9763954097646
2012-02-23 20:00:00,236.28683447687789
2012-02-23 21:00:00,176.0770357059813
2012-02-23 22:00:00,129.7233369574286
2012-02-23 23:00:00,77.03068634646348
2012-02-24 00:00:00,41.94777431138906
2012-02-24 01:00:00,19.008838629704865
2012-02-24 02:00:00,6.456271229974624
2012-02-24 03:00:00,6.134377244731837
2012-02-24 04:00:00,6.425003645576465
2012-02-24 05:00:00,9.921551420304565
2012-02-24 06:00:00,90.477386775721
2012-02-24 07:00:00,290.0688503597466
2012-02-24 08:00:00,522.4070767065194
2012-02-24 09:00:00,131.04075317811427
2012-02-24 10:00:00,106.29097920729674
2012-02-24 11:00:00,167.3266015508033
2012-02-24 12:00:00,184.99495715357523
2012-02-24 13:00:00,187.37456064629166
2012-02-24 14:00:00,199.23390033148308
2012-02-24 15:00:00,110.50016440554587
2012-02-24 16:00:00,125.99949353861318
2012-02-24 17:00:00,196.5380387662895
2012-02-24 18:00:00,300.42451091175263
2012-02-24 19:00:00,252.08507521184842
2012-02-24 20:00:00,209.9559933799328
2012-02-24 21:00:00,147.05230514754308
2012-02-24 22:00:00,125.68021609757957
2012-02-24 23:00:00,83.08462885737825
2012-02-25 00:00:00,61.25831199444603
2012-02-25 01:00:00,44.82011981904775
2012-02-25 02:00:00,29.591179953435077
2012-02-25 03:00:00,9.903977350356653
2012-02-25 04:00:00,6.202664052097281
2012-02-25 05:00:00,7.831916526862057
2012-02-25 06:00:00,15.58989575892542
2012-02-25 07:00:00,54.13330591827445
2012-02-25 08:00:00,110.95468158875268
2012-02-25 09:00:00,83.07091248540718
2012-02-25 10:00:00,128.86611933042317
2012-02-25 11:00:00,173.94382291085284
2012-02-25 12:00:00,192.17766973472803
2012-02-25 13:00:00,221.25168837728108
2012-02-25 14:00:00,193.3030896175223
2012-02-25 15:00:00,220.96078963356325
2012-02-25 16:00:00,199.2632617406488
2012-02-25 17:00:00,194.40018689041304
2012-02-25 18:00:00,167.5145814373405
2012-02-25 19:00:00,120.42521620361221
2012-02-25 20:00:00,91.99056924872478
2012-02-25 21:00:00,100.74569790975707
2012-02-25 22:00:00,71.50849388123439
2012-02-25 23:00:00,63.39802214394541
2012-02-26 00:00:00,51.10417728812606
2012-02-26 01:00:00,41.23328661477907
2012-02-26 02:00:00,26.925852507418647
2012-02-26 03:00:00,9.966594558786484
2012-02-26 04:00:00,6.650114072446433
2012-02-26 05:00:00,8.271011193378717
2012-02-26 06:00:00,8.853290063313223
2012-02-26 07:00:00,27.679700755657358
2012-02-26 08:00:00,54.041066458305195
2012-02-26 09:00:00,126.94202294892406
2012-02-26 10:00:00,145.8773263615175
2012-02-26 11:00:00,180.11740705920036
2012-02-26 12:00:00,212.6487528044913
2012-02-26 13:00:00,214.9020513720628
2012-02-26 14:00:00,252.055368472038
2012-02-26 15:00:00,265.2381724123905
2012-02-26 16:00:00,227.4280336402297
2012-02-26 17:00:00,241.26992477373864
2012-02-26 18:00:00,190.980413151493
2012-02-26 19:00:00,112.20676759224838
2012-02-26 20:00:00,83.49479957169049
2012-02-26 21:00:00,80.77582773724411
2012-02-26 22:00:00,59.270134229086985
2012-02-26 23:00:00,33.442249049113
2012-02-27 00:00:00,15.481324279069392
2012-02-27 01:00:00,7.120826933395764
2012-02-27 02:00:00,4.5704554095920225
2012-02-27 03:00:00,4.106049393057195
2012-02-27 04:00:00,4.639406654779674
2012-02-27 05:00:00,7.564682956279701
2012-02-27 06:00:00,73.26641736835951
2012-02-27 07:00:00,214.1394204150879
2012-02-27 08:00:00,384.7827837008469
2012-02-27 09:00:00,167.19575981816635
2012-02-27 10:00:00,133.58779566948704
2012-02-27 11:00:00,138.76307624234394
2012-02-27 12:00:00,169.51333924791476
2012-02-27 13:00:00,166.85483972589864
2012-02-27 14:00:00,181.82418490656602
2012-02-27 15:00:00,207.5149887789387
2012-02-27 16:00:00,238.8013360934388
2012-02-27 17:00:00,563.6203856086179
2012-02-27 18:00:00,564.3864094086417
2012-02-27 19:00:00,362.4396553545797
2012-02-27 20:00:00,230.69832380439135
2012-02-27 21:00:00,175.80125454382036
2012-02-27 22:00:00,109.92816150844394
2012-02-27 23:00:00,56.71957051227073
2012-02-28 00:00:00,19.897460028371235
2012-02-28 01:00:00,8.298824054603358
2012-02-28 02:00:00,5.40568694799858
2012-02-28 03:00:00,4.9176400603594566
2012-02-28 04:00:00,5.164625506501643
2012-02-28 05:00:00,8.212609496071005
2012-02-28 06:00:00,79.20207599665434
2012-02-28 07:00:00,233.17851039399446
2012-02-28 08:00:00,402.2206139003485
2012-02-28 09:00:00,188.08896190436346
2012-02-28 10:00:00,131.8722187166579
2012-02-28 11:00:00,136.79045080355743
2012-02-28 12:00:00,168.92248936373068
2012-02-28 13:00:00,172.20096038932294
2012-02-28 14:00:00,175.24932303222832
2012-02-28 15:00:00,175.52696940507715
2012-02-28 16:00:00,201.63309324301918
2012-02-28 17:00:00,458.66955093382967
2012-02-28 18:00:00,464.924479619242
2012-02-28 19:00:00,288.3316502830552
2012-02-28 20:00:00,208.41149840892646
2012-02-28 21:00:00,148.35202390387443
2012-02-28 22:00:00,106.92836822863737
2012-02-28 23:00:00,57.31049044414878
2012-02-29 00:00:00,19.90824254291886
2012-02-29 01:00:00,9.182344742250542
2012-02-29 02:00:00,4.917846446978507
2012-02-29 03:00:00,4.554672557367856
2012-02-29 05:00:00,8.074661405583269
2012-02-29 06:00:00,84.11782962218278
2012-02-29 07:00:00,219.73360635352796
2012-02-29 08:00:00,432.4905838020847
2012-02-29 09:00:00,101.79839053996687
2012-02-29 10:00:00,73.3863923458238
2012-02-29 11:00:00,64.99312108338373
2012-02-29 12:00:00,73.42846397807905
2012-02-29 13:00:00,129.01356133891065
2012-02-29 14:00:00,133.3528750972691
2012-02-29 15:00:00,160.64705523600608
2012-02-29 16:00:00,106.74086802139507
2012-02-29 17:00:00,391.50547574944056
2012-02-29 18:00:00,236.93082940475315
2012-02-29 19:00:00,260.9187278590124
2012-02-29 20:00:00,106.2568156415341
2012-02-29 21:00:00,79.48902183407193
2012-02-29 22:00:00,49.90200613811471
2012-02-29 23:00:00,29.26027821133786
2012-03-20 00:00:00,23.567916157849673
2012-03-20 01:00:00,10.019165637442303
2012-03-20 02:00:00,6.588522762799243
2012-03-20 03:00:00,5.602323819958382
2012-03-20 04:00:00,6.755883744704492
2012-03-20 05:00:00,9.040949351936227
2012-03-20 06:00:00,75.73931734334671
2012-03-20 07:00:00,150.18350113066322
2012-03-20 08:00:00,540.2084111084648
2012-03-20 09:00:00,234.76088275385115
2012-03-20 10:00:00,145.9749222444646
2012-03-20 11:00:00,175.17219082575974
2012-03-20 12:00:00,203.3513944376337
2012-03-20 13:00:00,210.61030477400445
2012-03-20 14:00:00,207.34496758431635
2012-03-20 15:00:00,233.14694373600778
2012-03-20 16:00:00,304.9093808441701
2012-03-20 17:00:00,591.7789519731409
2012-03-20 18:00:00,591.4735028543217
2012-03-20 19:00:00,385.23231775204664
2012-03-20 20:00:00,285.53864067676403
2012-03-20 21:00:00,220.74476156935356
2012-03-20 22:00:00,164.64235196980198
2012-03-20 23:00:00,93.45071195841732
2012-03-21 00:00:00,37.74246695361657
2012-03-21 01:00:00,17.411440493005436
2012-03-21 02:00:00,9.634525867881237
2012-03-21 03:00:00,7.701601928159846
2012-03-21 04:00:00,8.976524913285251
2012-03-21 05:00:00,15.742437841579893
2012-03-21 06:00:00,104.06849889118072
2012-03-21 07:00:00,181.98320108826815
2012-03-21 08:00:00,337.6682421283789
2012-03-21 09:00:00,323.0597882580129
2012-03-21 10:00:00,240.3367048842811
2012-03-21 11:00:00,248.7565973100768
2012-03-21 12:00:00,304.6448983382127
2012-03-21 13:00:00,272.4789960001409
2012-03-21 14:00:00,319.5794280738704
2012-03-21 15:00:00,324.36477761135416
2012-03-21 16:00:00,416.81995693700014
2012-03-21 17:00:00,861.3127704714673
2012-03-21 18:00:00,855.356679570853
2012-03-21 19:00:00,602.1229808768443
2012-03-21 20:00:00,440.8179997673941
2012-03-21 21:00:00,302.4150734291508
2012-03-21 22:00:00,210.41062223154447
2012-03-21 23:00:00,151.92729482888944
2012-03-22 00:00:00,45.906442469426196
2012-03-22 01:00:00,19.820062493502018
2012-03-22 02:00:00,11.824825501450608
2012-03-22 03:00:00,10.219122586696376
2012-03-22 04:00:00,8.257252405008678
2012-03-22 05:00:00,13.530574079504953
2012-03-22 06:00:00,117.64057969442463
2012-03-22 07:00:00,362.84598787389973
2012-03-22 08:00:00,729.5502222230541
2012-03-22 09:00:00,279.89102786686516
2012-03-22 10:00:00,178.69214475420648
2012-03-22 11:00:00,206.1263128286958
2012-03-22 12:00:00,249.93783542169592
2012-03-22 13:00:00,333.49567195171414
2012-03-22 14:00:00,349.1963606647334
2012-03-22 15:00:00,425.4324230772701
2012-03-22 16:00:00,507.3435889935197
2012-03-22 17:00:00,952.5318577441949
2012-03-22 18:00:00,933.1859791759861
2012-03-22 19:00:00,636.6763581882299
2012-03-22 20:00:00,503.1556759841601
2012-03-22 21:00:00,334.4130263006074
2012-03-22 22:00:00,214.30462176592061
2012-03-22 23:00:00,143.49123207542436
2012-03-23 00:00:00,66.98580214076722
2012-03-23 01:00:00,27.301334176433706
2012-03-23 02:00:00,16.819929884770616
2012-03-23 03:00:00,11.098159410029949
2012-03-23 04:00:00,9.440658471675492
2012-03-23 05:00:00,14.359758215782964
2012-03-23 06:00:00,146.63853388170818
2012-03-23 07:00:00,375.9016169505628
2012-03-23 08:00:00,701.4061846122011
2012-03-23 09:00:00,382.2326688563541
2012-03-23 10:00:00,263.0289108388307
2012-03-23 11:00:00,426.87680066398445
2012-03-23 12:00:00,457.9890180405429
2012-03-23 13:00:00,454.77977141422025
2012-03-23 14:00:00,488.2566130438958
2012-03-23 15:00:00,489.4887784576902
2012-03-23 16:00:00,575.029419605867
2012-03-23 17:00:00,874.9242414421691
2012-03-23 18:00:00,949.7753120154658
2012-03-23 19:00:00,652.6142842878658
2012-03-23 20:00:00,507.6184204233771
2012-03-23 21:00:00,430.88474838786806
2012-03-23 22:00:00,287.8744738319425
2012-03-23 23:00:00,209.11645842363615
2012-03-24 00:00:00,138.19879057374183
2012-03-24 01:00:00,105.60739521545376
2012-03-24 02:00:00,71.6931026036919
2012-03-24 03:00:00,27.050189696128452
2012-03-24 04:00:00,18.21640210954464
2012-03-24 05:00:00,20.9457915608163
2012-03-24 06:00:00,35.29728451937431
2012-03-24 07:00:00,100.6567980577696
2012-03-24 08:00:00,211.715036477984
2012-03-24 09:00:00,345.2878486562309
2012-03-24 10:00:00,306.7186373638508
2012-03-24 11:00:00,278.9217921666394
2012-03-24 12:00:00,164.85921777255783
2012-03-24 13:00:00,167.47271473685703
2012-03-24 14:00:00,213.55897542574832
2012-03-24 15:00:00,158.7242774130216
2012-03-24 16:00:00,168.93281398310833
2012-03-24 17:00:00,206.20006851465774
2012-03-24 18:00:00,135.75382137289026
2012-03-24 19:00:00,113.06389437047052
2012-03-24 20:00:00,85.5137126576582
2012-03-24 21:00:00,85.71447319328347
2012-03-24 22:00:00,64.48984244566601
2012-03-24 23:00:00,113.67388691401263
2012-03-25 00:00:00,108.80312768752763
2012-03-25 01:00:00,51.695262756895815
2012-03-25 02:00:00,23.961870974121595
2012-03-25 03:00:00,11.65948281585636
2012-03-25 04:00:00,11.366459370382904
2012-03-25 05:00:00,10.9767350376956
2012-03-25 06:00:00,12.077081740225454
2012-03-25 07:00:00,52.27336754014011
2012-03-25 08:00:00,123.46589947443937
2012-03-25 09:00:00,231.8804166124723
2012-03-25 10:00:00,287.1938445227475
2012-03-25 11:00:00,295.12037319537785
2012-03-25 12:00:00,315.33834598235933
2012-03-25 13:00:00,411.0071528268854
2012-03-25 14:00:00,406.3318009058012
2012-03-25 15:00:00,406.463433259285
2012-03-25 16:00:00,581.7044179924158
2012-03-25 17:00:00,623.7989401667684
2012-03-25 18:00:00,503.5567051325746
2012-03-25 19:00:00,368.812805719172
2012-03-25 20:00:00,279.9671024229602
2012-03-25 21:00:00,246.12827884117456
2012-03-25 22:00:00,176.54237159522168
2012-03-25 23:00:00,116.0193276437135
2012-03-26 00:00:00,33.052856338790356
2012-03-26 01:00:00,14.390002617220011
2012-03-26 02:00:00,9.47142977733272
2012-03-26 03:00:00,8.73786742363015
2012-03-26 04:00:00,10.104526281721416
2012-03-26 05:00:00,15.71423327088338
2012-03-26 06:00:00,122.6774065715558
2012-03-26 07:00:00,416.7341297218052
2012-03-26 08:00:00,821.0216268659053
2012-03-26 09:00:00,383.5808285769133
2012-03-26 10:00:00,284.37931238233193
2012-03-26 11:00:00,275.4994691390559
2012-03-26 12:00:00,295.9995656940224
2012-03-26 13:00:00,288.89313046956204
2012-03-26 14:00:00,322.32677691527385
2012-03-26 15:00:00,310.09007551552014
2012-03-26 16:00:00,350.1498370325808
2012-03-26 17:00:00,753.0072121550078
2012-03-26 18:00:00,748.1426563859358
2012-03-26 19:00:00,481.666106082616
2012-03-26 20:00:00,316.9787310872957
2012-03-26 21:00:00,246.82230621400225
2012-03-26 22:00:00,138.11974483750348
2012-03-26 23:00:00,74.00738442147266
2012-03-27 00:00:00,22.789385049120142
2012-03-27 01:00:00,10.67112735495342
2012-03-27 02:00:00,7.215690680202117
2012-03-27 03:00:00,6.196078113929939
2012-03-27 04:00:00,7.48419303128353
2012-03-27 05:00:00,11.261169864770698
2012-03-27 06:00:00,103.55445407867884
2012-03-27 07:00:00,347.3592674350349
2012-03-27 08:00:00,647.7822099069307
2012-03-27 09:00:00,291.59477340764886
2012-03-27 10:00:00,190.446099309285
2012-03-27 11:00:00,221.1734032649773
2012-03-27 12:00:00,236.9806282245815
2012-03-27 13:00:00,267.06069050369456
2012-03-27 14:00:00,285.74529858279345
2012-03-27 15:00:00,281.6334520898803
2012-03-27 16:00:00,332.9559716286566
2012-03-27 17:00:00,695.3275474662056
2012-03-27 18:00:00,681.601413851007
2012-03-27 19:00:00,439.5130006750589
2012-03-27 20:00:00,324.89219044425556
2012-03-27 21:00:00,230.15567146083595
2012-03-27 22:00:00,179.7313184046394
2012-03-27 23:00:00,107.10401751433159
2012-03-28 00:00:00,33.844245818181285
2012-03-28 01:00:00,13.950078359813066
2012-03-28 02:00:00,7.8898816087750046
2012-03-28 03:00:00,6.788175466518201
2012-03-28 04:00:00,8.410983380083598
2012-03-28 05:00:00,13.835638849626243
2012-03-28 06:00:00,120.77363215092753
2012-03-28 07:00:00,413.46286089648254
2012-03-28 08:00:00,839.7533854477781
2012-03-28 09:00:00,360.21358802100656
2012-03-28 10:00:00,262.29797097436546
2012-03-28 11:00:00,296.36968596287477
2012-03-28 12:00:00,325.7220745468158
2012-03-28 13:00:00,343.4622353665698
2012-03-28 14:00:00,425.27538144027864
2012-03-28 15:00:00,412.9396713351754
2012-03-28 16:00:00,270.4888464195285
2012-03-28 17:00:00,858.5999280183288
2012-03-28 18:00:00,866.7327373999203
2012-03-28 19:00:00,595.9788325323594
2012-03-28 20:00:00,449.43292151007694
2012-03-28 21:00:00,336.70348480419165
2012-03-28 22:00:00,247.0402420973312
2012-03-28 23:00:00,156.70427786821318
2012-03-29 00:00:00,46.73557587022274
2012-03-29 01:00:00,20.354650756888297
2012-03-29 02:00:00,12.850488697647918
2012-03-29 03:00:00,10.806365575366144
2012-03-29 04:00:00,12.44615427621084
2012-03-29 05:00:00,20.478787658073806
2012-03-29 06:00:00,163.16701569787068
2012-03-29 07:00:00,501.0662308715364
2012-03-29 08:00:00,942.0752912057633
2012-03-29 09:00:00,376.6540239898683
2012-03-29 10:00:00,266.69144672503575
2012-03-29 11:00:00,308.63991746096133
2012-03-29 12:00:00,329.3641316828215
2012-03-29 13:00:00,297.8885211983321
2012-03-29 14:00:00,344.2054940159122
2012-03-29 15:00:00,372.8876036654788
2012-03-29 16:00:00,441.0321527854913
2012-03-29 17:00:00,936.8730534462183
2012-03-29 18:00:00,841.0793435863565
2012-03-29 19:00:00,521.3490554658114
2012-03-29 20:00:00,395.50783540811256
2012-03-29 21:00:00,299.56091986392596
2012-03-29 22:00:00,198.85345422073541
2012-03-29 23:00:00,122.9311328619394
2012-03-30 00:00:00,56.43178878824315
2012-03-30 01:00:00,23.258572831600354
2012-03-30 02:00:00,14.18309998872946
2012-03-30 03:00:00,8.4465436156316
2012-03-30 04:00:00,10.383603622773482
2012-03-30 05:00:00,14.80320682854192
2012-03-30 06:00:00,128.21225478126675
2012-03-30 07:00:00,441.06658367966276
2012-03-30 08:00:00,830.7732158152062
2012-03-30 09:00:00,367.9524832483161
2012-03-30 10:00:00,279.370586129106
2012-03-30 11:00:00,291.23071909786046
2012-03-30 12:00:00,309.91094302457225
2012-03-30 13:00:00,179.1477046144716
2012-03-30 14:00:00,184.78149412627607
2012-03-30 15:00:00,189.40712925430262
2012-03-30 16:00:00,214.9522340316496
2012-03-30 17:00:00,613.2859076736025
2012-03-30 18:00:00,662.4425497975398
2012-03-30 19:00:00,419.06332348309354
2012-03-30 20:00:00,316.5225760054019
2012-03-30 21:00:00,243.46037163279212
2012-03-30 22:00:00,192.34761178621852
2012-03-30 23:00:00,151.02437336021393
2012-03-31 00:00:00,117.79436111425537
2012-03-31 01:00:00,79.76263261414654
2012-03-31 02:00:00,54.505078780782554
2012-03-31 03:00:00,21.056944880487354
2012-03-31 04:00:00,13.180199016132544
2012-03-31 05:00:00,16.01457059502184
2012-03-31 06:00:00,27.7551618011752
2012-03-31 07:00:00,90.24873951330463
2012-03-31 08:00:00,249.30255178650668
2012-03-31 09:00:00,341.20235292445744
2012-03-31 10:00:00,354.84771605459946
2012-03-31 11:00:00,607.501588468612
2012-03-31 12:00:00,651.5805827077309
2012-03-31 13:00:00,788.2670374875252
2012-03-31 14:00:00,632.1941774658828
2012-03-31 15:00:00,732.5655756219297
2012-03-31 16:00:00,654.8888551393436
2012-03-31 17:00:00,651.7865226859869
2012-03-31 18:00:00,449.74892633023467
2012-03-31 19:00:00,377.58999841588127
2012-03-31 20:00:00,291.15584883996985
2012-03-31 21:00:00,265.31643980311514
2012-03-31 22:00:00,198.21139911119622
2012-03-31 23:00:00,156.00549648791895
2012-04-20 00:00:00,57.89157774103379
2012-04-20 01:00:00,22.791304645022777
2012-04-20 02:00:00,11.926854626292503
2012-04-20 03:00:00,8.073075742278059
2012-04-20 04:00:00,7.091799712001686
2012-04-20 05:00:00,11.116696356260178
2012-04-20 06:00:00,116.91380358381878
2012-04-20 07:00:00,292.92819105109294
2012-04-20 08:00:00,531.5451548057761
2012-04-20 09:00:00,285.2781956736126
2012-04-20 10:00:00,224.94889355477707
2012-04-20 11:00:00,243.27401026974246
2012-04-20 12:00:00,300.3648950791289
2012-04-20 13:00:00,310.7597966803311
2012-04-20 14:00:00,342.40338295110814
2012-04-20 15:00:00,335.0152697514392
2012-04-20 16:00:00,408.13102517408686
2012-04-20 17:00:00,671.0341710236851
2012-04-20 18:00:00,654.3887178652217
2012-04-20 19:00:00,459.55168663318517
2012-04-20 20:00:00,304.69682219285164
2012-04-20 21:00:00,235.71892927991414
2012-04-20 22:00:00,196.99048882744495
2012-04-20 23:00:00,142.49132506650696
2012-04-21 00:00:00,108.18429229115922
2012-04-21 01:00:00,77.74421424549926
2012-04-21 02:00:00,54.86056719461125
2012-04-21 03:00:00,18.20863097636284
2012-04-21 04:00:00,10.403303645821802
2012-04-21 05:00:00,13.594370319955967
2012-04-21 06:00:00,27.899312790739597
2012-04-21 07:00:00,87.09405321516645
2012-04-21 08:00:00,235.2109108847194
2012-04-21 09:00:00,297.50885005722296
2012-04-21 10:00:00,325.35173600763477
2012-04-21 11:00:00,494.17164041760003
2012-04-21 12:00:00,553.4004572571328
2012-04-21 13:00:00,554.5003958767867
2012-04-21 14:00:00,560.5730448280809
2012-04-21 15:00:00,574.8851434926701
2012-04-21 16:00:00,611.3005697674882
2012-04-21 17:00:00,556.0992401946116
2012-04-21 18:00:00,436.2050895655669
2012-04-21 19:00:00,166.42309951532593
2012-04-21 20:00:00,126.02607729113417
2012-04-21 21:00:00,122.63060194819352
2012-04-21 22:00:00,146.80170887572288
2012-04-21 23:00:00,130.1703038502182
2012-04-22 00:00:00,107.08753973131607
2012-04-22 01:00:00,75.25272580205528
2012-04-22 02:00:00,53.37273105528133
2012-04-22 03:00:00,18.37890036422101
2012-04-22 04:00:00,11.17898412763479
2012-04-22 05:00:00,14.294155913537626
2012-04-22 06:00:00,17.496501143649148
2012-04-22 07:00:00,34.64123841343161
2012-04-22 08:00:00,66.11484865429354
2012-04-22 09:00:00,145.5663981547696
2012-04-22 10:00:00,145.0094341642927
2012-04-22 11:00:00,133.83922054392116
2012-04-22 12:00:00,148.9423263191199
2012-04-22 13:00:00,181.69965438397202
2012-04-22 14:00:00,146.57760939068243
2012-04-22 15:00:00,150.47726176915606
2012-04-22 16:00:00,159.28705519674023
2012-04-22 17:00:00,127.99921421544687
