datetime,count
2011-12-27 11:00:00,89.79368431556323
2011-12-27 12:00:00,88.04430051817005
2011-12-27 13:00:00,65.12046081818582
2011-12-27 14:00:00,78.40884200324486
2011-12-27 15:00:00,79.44904936352769
2011-12-27 16:00:00,62.1771406915151
2011-12-27 17:00:00,78.34040984488772
2011-12-27 18:00:00,109.38489329268769
2011-12-27 19:00:00,113.48150322855517
2011-12-27 20:00:00,99.61786606318914
2011-12-27 21:00:00,96.08492782801657
2011-12-27 22:00:00,65.56200693052381
2011-12-27 23:00:00,37.490301067637375
2011-12-28 00:00:00,21.094356738215964
2011-12-28 01:00:00,10.199269875645587
2011-12-28 02:00:00,5.561397731801587
2011-12-28 03:00:00,4.536570301395691
2011-12-28 05:00:00,9.490164936628917
2011-12-28 06:00:00,32.02891779548684
2011-12-28 07:00:00,83.23780206571173
2011-12-28 08:00:00,113.85837277073215
2011-12-28 09:00:00,126.4477311186133
2011-12-28 10:00:00,92.54991197264033
2011-12-28 11:00:00,95.12590451854797
2011-12-28 12:00:00,105.94575284071956
2011-12-28 13:00:00,103.08001938966926
2011-12-28 14:00:00,88.37834346365436
2011-12-28 15:00:00,94.63180904103235
2011-12-28 16:00:00,107.5770002673408
2011-12-28 17:00:00,142.4636352904389
2011-12-28 18:00:00,136.96111724946374
2011-12-28 19:00:00,137.91803685101644
2011-12-28 20:00:00,128.24897903482633
2011-12-28 21:00:00,67.246432364357
2011-12-28 22:00:00,51.452645669593885
2011-12-28 23:00:00,35.22712266302011
2011-12-29 00:00:00,21.915676498198206
2011-12-29 01:00:00,7.644618292169613
2011-12-29 02:00:00,2.7221193105207186
2011-12-29 03:00:00,2.559294231564472
2011-12-29 04:00:00,1.9139122061723215
2011-12-29 05:00:00,8.144648868998038
2011-12-29 06:00:00,24.73946465222374
2011-12-29 07:00:00,123.10284436392688
2011-12-29 08:00:00,179.60671401812093
2011-12-29 09:00:00,139.42619297773282
2011-12-29 10:00:00,79.28726782223511
2011-12-29 11:00:00,91.55930687216527
2011-12-29 12:00:00,111.52073519145638
2011-12-29 13:00:00,92.62311490504074
2011-12-29 14:00:00,107.78052776661794
2011-12-29 15:00:00,101.69319111607727
2011-12-29 16:00:00,124.2608646109497
2011-12-29 17:00:00,143.99983707643094
2011-12-29 18:00:00,146.19402682730455
2011-12-29 19:00:00,136.80095843415603
2011-12-29 20:00:00,129.8197535751521
2011-12-29 21:00:00,88.32309456649122
2011-12-29 22:00:00,61.89122427570973
2011-12-29 23:00:00,49.87346795013423
2011-12-30 00:00:00,16.014442641868794
2011-12-30 01:00:00,6.3105312586094575
2011-12-30 02:00:00,4.613342302254969
2011-12-30 03:00:00,3.78834393142477
2011-12-30 04:00:00,3.1848842568747497
2011-12-30 05:00:00,8.45004026809201
2011-12-30 06:00:00,46.363690653181415
2011-12-30 07:00:00,115.3904075060713
2011-12-30 08:00:00,177.47644002501855
2011-12-30 09:00:00,145.7007379519772
2011-12-30 10:00:00,98.40041708773974
2011-12-30 11:00:00,106.46318351424262
2011-12-30 12:00:00,94.77259351475638
2011-12-30 13:00:00,103.86437200956107
2011-12-30 14:00:00,116.44388686312138
2011-12-30 15:00:00,139.15092238028785
2011-12-30 16:00:00,171.6084325329688
2011-12-30 17:00:00,163.98907747475602
2011-12-30 18:00:00,136.17659887296972
2011-12-30 19:00:00,147.27098108760163
2011-12-30 20:00:00,118.7427620621021
2011-12-30 21:00:00,99.2051348082599
2011-12-30 22:00:00,75.32326695554967
2011-12-30 23:00:00,67.84825741190436
2011-12-31 00:00:00,35.18127176488009
2011-12-31 01:00:00,28.51046410415823
2011-12-31 02:00:00,23.601005967990982
2011-12-31 03:00:00,15.006931668232497
2011-12-31 04:00:00,6.226133085112515
2011-12-31 05:00:00,4.910224211604835
2011-12-31 06:00:00,12.008116285088704
2011-12-31 07:00:00,48.83104941114339
2011-12-31 08:00:00,66.16301587602204
2011-12-31 09:00:00,59.08843638277119
2011-12-31 10:00:00,64.32912269591753
2011-12-31 11:00:00,85.80226008817188
2011-12-31 12:00:00,263.5107666904601
2011-12-31 13:00:00,273.51088282415424
2011-12-31 14:00:00,214.46243105604552
2011-12-31 15:00:00,212.83896373525445
2011-12-31 16:00:00,161.89513162777968
2011-12-31 17:00:00,167.92648498475202
2011-12-31 18:00:00,155.7504991455827
2011-12-31 19:00:00,160.85961785440725
2011-12-31 20:00:00,126.17464568323736
2011-12-31 21:00:00,87.14541808781397
2011-12-31 22:00:00,75.67366015155406
2011-12-31 23:00:00,55.03119772188033
2012-01-20 00:00:00,11.385149964262352
2012-01-20 01:00:00,13.382589653964583
2012-01-20 02:00:00,9.555844904716846
2012-01-20 03:00:00,6.3290927438811355
2012-01-20 04:00:00,5.52408948581155
2012-01-20 05:00:00,14.901365796179682
2012-01-20 06:00:00,85.07437041922623
2012-01-20 07:00:00,246.4576896632146
2012-01-20 08:00:00,374.34644868259016
2012-01-20 09:00:00,194.41266209452783
2012-01-20 10:00:00,129.24491124800886
2012-01-20 11:00:00,138.3521403357057
2012-01-20 12:00:00,148.61777849133549
2012-01-20 13:00:00,153.20236023206152
2012-01-20 14:00:00,140.58076778643496
2012-01-20 15:00:00,148.06548286710054
2012-01-20 16:00:00,163.3484644760955
2012-01-20 17:00:00,160.01339248111375
2012-01-20 18:00:00,179.64870583099534
2012-01-20 19:00:00,163.5348947972524
2012-01-20 20:00:00,148.4782643405801
2012-01-20 21:00:00,104.21610350163414
2012-01-20 22:00:00,77.94512710321318
2012-01-20 23:00:00,53.375691009378954
2012-01-21 00:00:00,29.816244434428
2012-01-21 01:00:00,19.769974296665797
2012-01-21 02:00:00,17.220112017697048
2012-01-21 03:00:00,15.04705741033922
2012-01-21 04:00:00,6.527167057270118
2012-01-21 05:00:00,6.475404715730651
2012-01-21 06:00:00,6.3262481140735956
2012-01-21 07:00:00,25.079603659787143
2012-01-21 08:00:00,76.8188595662962
2012-01-21 09:00:00,79.08566701671205
2012-01-21 10:00:00,77.7225013244078
2012-01-21 11:00:00,93.50452236122692
2012-01-21 12:00:00,125.74485035354083
2012-01-21 13:00:00,140.23935988556346
2012-01-21 14:00:00,108.2757003618541
2012-01-21 15:00:00,107.13016706764
2012-01-21 16:00:00,139.20644473008187
2012-01-21 17:00:00,126.25232817879147
2012-01-21 18:00:00,122.18871421529609
2012-01-21 19:00:00,101.01582325471395
2012-01-21 20:00:00,75.52091821722914
2012-01-21 21:00:00,67.34078249993587
2012-01-21 22:00:00,50.51456784930914
2012-01-21 23:00:00,43.00477003137276
2012-01-22 00:00:00,30.70889974296382
2012-01-22 01:00:00,25.943769467672524
2012-01-22 02:00:00,25.636709060791137
2012-01-22 03:00:00,13.050977754940025
2012-01-22 04:00:00,5.094896259032987
2012-01-22 05:00:00,7.076420953208459
2012-01-22 06:00:00,8.462952402436658
2012-01-22 07:00:00,23.351566748685766
2012-01-22 08:00:00,75.75616861135633
2012-01-22 09:00:00,113.13263953866857
2012-01-22 10:00:00,104.87553315349335
2012-01-22 11:00:00,106.95984646850262
2012-01-22 12:00:00,120.54487508638839
2012-01-22 13:00:00,118.91982005525608
2012-01-22 14:00:00,118.03673753694362
2012-01-22 15:00:00,121.75904925877273
2012-01-22 16:00:00,125.58230798686883
2012-01-22 17:00:00,98.84231082776407
2012-01-22 18:00:00,68.32907991160975
2012-01-22 19:00:00,66.70546011102752
2012-01-22 20:00:00,56.1959754599789
2012-01-22 21:00:00,48.97400311331217
2012-01-22 22:00:00,49.549839068350124
2012-01-22 23:00:00,42.92528859395486
2012-01-23 00:00:00,15.43617965593836
2012-01-23 01:00:00,7.152888032704336
2012-01-23 02:00:00,4.216018704885606
2012-01-23 03:00:00,5.449672362846426
2012-01-23 04:00:00,4.723272802478237
2012-01-23 05:00:00,14.243460027041369
2012-01-23 06:00:00,60.25057240395134
2012-01-23 07:00:00,212.91143855043353
2012-01-23 08:00:00,227.09883829019017
2012-01-23 09:00:00,268.75458356001394
2012-01-23 10:00:00,104.77676408389401
2012-01-23 11:00:00,118.20406478037565
2012-01-23 12:00:00,101.17885104056708
2012-01-23 13:00:00,86.81020419290104
2012-01-23 14:00:00,78.70733960170053
2012-01-23 15:00:00,90.44608196077607
2012-01-23 16:00:00,88.5894519306993
2012-01-23 17:00:00,118.83638791976539
2012-01-23 18:00:00,130.89650926644265
2012-01-23 19:00:00,109.31491051249104
2012-01-23 20:00:00,104.64929630430902
2012-01-23 21:00:00,80.78391670069975
2012-01-23 22:00:00,67.77316753020492
2012-01-23 23:00:00,55.2391723235476
2012-01-24 00:00:00,10.846622229377473
2012-01-24 01:00:00,7.219814024434725
2012-01-24 02:00:00,5.963957304117854
2012-01-24 03:00:00,3.97625756661991
2012-01-24 04:00:00,6.172991971569335
2012-01-24 05:00:00,18.023972980184134
2012-01-24 06:00:00,68.72808004069881
2012-01-24 07:00:00,140.96120360158582
2012-01-24 08:00:00,206.79645310549617
2012-01-24 09:00:00,174.12081684383273
2012-01-24 10:00:00,105.46654321424451
2012-01-24 11:00:00,117.6615675001206
2012-01-24 12:00:00,121.42050033388249
2012-01-24 13:00:00,121.42050033388249
2012-01-24 14:00:00,177.58861220275108
2012-01-24 15:00:00,200.88751034419235
2012-01-24 16:00:00,265.83872646944604
2012-01-24 17:00:00,319.3918731701626
2012-01-24 18:00:00,293.1461761225246
2012-01-24 19:00:00,307.5922514754719
2012-01-24 20:00:00,176.87853015889473
2012-01-24 21:00:00,150.1441933206201
2012-01-24 22:00:00,108.66139243765926
2012-01-24 23:00:00,77.95937288927064
2012-01-25 00:00:00,10.477469062573753
2012-01-25 01:00:00,11.349722567624212
2012-01-25 02:00:00,5.749427049358883
2012-01-25 03:00:00,4.5187876673417176
2012-01-25 04:00:00,3.8614685469852557
2012-01-25 05:00:00,15.605334680143702
2012-01-25 06:00:00,87.13283393802318
2012-01-25 07:00:00,285.9507745350189
2012-01-25 08:00:00,417.2169551802809
2012-01-25 09:00:00,279.752529606868
2012-01-25 10:00:00,124.93496762939803
2012-01-25 11:00:00,137.635774890832
2012-01-25 12:00:00,157.38684234464688
2012-01-25 13:00:00,171.61408427229875
2012-01-25 14:00:00,177.16508785933286
2012-01-25 15:00:00,190.4301703451245
2012-01-25 16:00:00,231.31739581093163
2012-01-25 17:00:00,271.2782318018383
2012-01-25 18:00:00,222.4399172021579
2012-01-25 19:00:00,203.4111734253921
2012-01-25 20:00:00,197.52137018623998
2012-01-25 21:00:00,115.58463561119729
2012-01-25 22:00:00,95.33433884250188
2012-01-25 23:00:00,54.47877333476591
2012-01-26 00:00:00,17.824954708676046
2012-01-26 01:00:00,8.531436668969347
2012-01-26 02:00:00,6.399328817777073
2012-01-26 03:00:00,4.911818538884049
2012-01-26 04:00:00,4.360053859018563
2012-01-26 05:00:00,20.24314870424711
2012-01-26 06:00:00,71.85153047918367
2012-01-26 07:00:00,190.2513624099447
2012-01-26 08:00:00,279.93640769047937
2012-01-26 09:00:00,220.3952760032895
2012-01-26 10:00:00,135.94170930090982
2012-01-26 11:00:00,113.9965371362054
2012-01-26 12:00:00,163.67045803048723
2012-01-26 13:00:00,219.25925327288496
2012-01-26 14:00:00,214.69856423643373
2012-01-26 15:00:00,201.83959929635878
2012-01-26 16:00:00,221.00898765019474
2012-01-26 17:00:00,316.04424914173217
2012-01-26 18:00:00,335.5377057835524
2012-01-26 19:00:00,254.14798386375085
2012-01-26 20:00:00,212.3172957391713
2012-01-26 21:00:00,183.49386594454194
2012-01-26 22:00:00,127.32234714929605
2012-01-26 23:00:00,95.47061620890236
2012-01-27 00:00:00,27.50815916492318
2012-01-27 01:00:00,15.73060799173025
2012-01-27 02:00:00,7.5763794056887175
2012-01-27 03:00:00,4.617376001390228
2012-01-27 04:00:00,5.903137720136688
2012-01-27 05:00:00,21.20540800071753
2012-01-27 06:00:00,93.57438004141713
2012-01-27 07:00:00,281.243612165463
2012-01-27 08:00:00,170.76630081147766
2012-01-27 09:00:00,131.05717794496965
2012-01-27 10:00:00,138.23432284656948
2012-01-27 11:00:00,183.93959180406884
2012-01-27 12:00:00,208.11221486598816
2012-01-27 13:00:00,303.79846377401816
2012-01-27 14:00:00,207.64948942012802
2012-01-27 15:00:00,257.26161196186314
2012-01-27 16:00:00,202.0957415631067
2012-01-27 17:00:00,254.45103286965056
2012-01-27 18:00:00,254.44247847765362
2012-01-27 19:00:00,267.24355283664215
2012-01-27 20:00:00,187.10234931606377
2012-01-27 21:00:00,144.2950603530732
2012-01-27 22:00:00,118.42812153063278
2012-01-27 23:00:00,81.38494988451275
2012-01-28 00:00:00,40.3326388676676
2012-01-28 01:00:00,45.457301667784265
2012-01-28 02:00:00,30.44617855729039
2012-01-28 03:00:00,14.855968410464193
2012-01-28 04:00:00,7.690906076033615
2012-01-28 05:00:00,4.194268965856984
2012-01-28 06:00:00,9.43534606292866
2012-01-28 07:00:00,32.02259862726079
2012-01-28 08:00:00,94.93722542688691
2012-01-28 09:00:00,112.1643349848446
2012-01-28 10:00:00,141.21322638320498
2012-01-28 11:00:00,133.40244125886719
2012-01-28 12:00:00,184.35188521811068
2012-01-28 13:00:00,258.07607087187347
2012-01-28 14:00:00,332.6166445359462
2012-01-28 15:00:00,323.37499350831405
2012-01-28 16:00:00,342.90969145906604
2012-01-28 17:00:00,342.5750612021009
2012-01-28 18:00:00,309.4962597798003
2012-01-28 19:00:00,203.76055989555528
2012-01-28 20:00:00,206.87742276694664
2012-01-28 21:00:00,161.4404358904433
2012-01-28 22:00:00,122.4606242439741
2012-01-28 23:00:00,98.25862808928738
2012-01-29 00:00:00,56.998728554246526
2012-01-29 01:00:00,39.526664444236225
2012-01-29 02:00:00,27.841994423219216
2012-01-29 03:00:00,17.476042539601327
2012-01-29 04:00:00,4.476895011807275
2012-01-29 05:00:00,4.0126031720869095
2012-01-29 06:00:00,9.529587116388827
2012-01-29 07:00:00,36.4805337026698
2012-01-29 08:00:00,84.21369715430187
2012-01-29 09:00:00,114.96112002849021
2012-01-29 10:00:00,138.09846370574905
2012-01-29 11:00:00,168.58903117391998
2012-01-29 12:00:00,181.95113754160394
2012-01-29 13:00:00,179.00959927783163
2012-01-29 14:00:00,186.15578775072407
2012-01-29 15:00:00,265.42538226766686
2012-01-29 16:00:00,273.67170937710927
2012-01-29 17:00:00,293.0715328311956
2012-01-29 18:00:00,274.0591950871259
2012-01-29 19:00:00,158.40454673211184
2012-01-29 20:00:00,150.29425678222384
2012-01-29 21:00:00,112.0435921207365
2012-01-29 22:00:00,104.73265473270916
2012-01-29 23:00:00,69.3031082666274
2012-01-30 00:00:00,33.678230594690895
2012-01-30 01:00:00,5.450052689298372
2012-01-30 02:00:00,3.7379274794649144
2012-01-30 03:00:00,3.34080851867929
2012-01-30 04:00:00,2.920338975143763
2012-01-30 05:00:00,13.25085017719942
2012-01-30 06:00:00,40.69627159088524
2012-01-30 07:00:00,115.8593187373316
2012-01-30 08:00:00,207.1289138940498
2012-01-30 09:00:00,178.00865179336765
2012-01-30 10:00:00,118.05899620237417
2012-01-30 11:00:00,118.38004398439541
2012-01-30 12:00:00,141.768688117208
2012-01-30 13:00:00,162.72842326638573
2012-01-30 14:00:00,152.21966669792863
2012-01-30 15:00:00,165.66693072470594
2012-01-30 16:00:00,289.3182643654255
2012-01-30 17:00:00,349.73876644862634
2012-01-30 18:00:00,352.11860464561494
2012-01-30 19:00:00,195.33528289801015
2012-01-30 20:00:00,187.46816377826235
2012-01-30 21:00:00,147.77528603959652
2012-01-30 22:00:00,93.04665422864706
2012-01-30 23:00:00,61.46666405079277
2012-01-31 00:00:00,12.510349437726946
2012-01-31 01:00:00,11.200974138963975
2012-01-31 02:00:00,7.006420854806066
2012-01-31 03:00:00,7.9869728508862945
2012-01-31 04:00:00,7.061119946390059
2012-01-31 05:00:00,21.26967609114972
2012-01-31 06:00:00,72.6509311556676
2012-01-31 07:00:00,245.8883714103783
2012-01-31 08:00:00,365.0814892616756
2012-01-31 09:00:00,261.2568643025693
2012-01-31 10:00:00,142.59383733460834
2012-01-31 11:00:00,148.25355312123816
2012-01-31 12:00:00,148.00586304959475
2012-01-31 13:00:00,204.2342381930232
2012-01-31 14:00:00,258.753085813041
2012-01-31 15:00:00,283.63783522761935
2012-01-31 16:00:00,375.43796373365103
2012-01-31 17:00:00,538.0132233627648
2012-01-31 18:00:00,514.9476086585994
2012-01-31 19:00:00,396.09851064504994
2012-01-31 20:00:00,191.21987936066506
2012-01-31 21:00:00,180.56259733355907
2012-01-31 22:00:00,128.48219565238367
2012-01-31 23:00:00,71.52314915980142
2012-02-20 00:00:00,34.32718249662906
2012-02-20 01:00:00,32.77970880570674
2012-02-20 02:00:00,24.510281631048873
2012-02-20 03:00:00,8.680808401092355
2012-02-20 05:00:00,4.980304733390662
2012-02-20 06:00:00,11.638388657945463
2012-02-20 07:00:00,23.805789442414515
2012-02-20 08:00:00,105.49514459630845
2012-02-20 09:00:00,139.2949172330311
2012-02-20 10:00:00,121.48269661090336
2012-02-20 11:00:00,179.5413472325016
2012-02-20 12:00:00,153.72578957047926
2012-02-20 13:00:00,176.46308494963125
2012-02-20 14:00:00,229.2529031535969
2012-02-20 15:00:00,254.46854050904616
2012-02-20 16:00:00,222.79258668489877
2012-02-20 17:00:00,235.72881832675174
2012-02-20 18:00:00,268.72589772838217
2012-02-20 19:00:00,242.62704220765323
2012-02-20 20:00:00,222.2016610591349
2012-02-20 21:00:00,127.31547164514687
2012-02-20 22:00:00,94.03787461648179
2012-02-20 23:00:00,77.44926446705564
2012-02-21 00:00:00,13.115786136115814
2012-02-21 01:00:00,6.624991299459072
2012-02-21 02:00:00,3.7875787503027243
2012-02-21 04:00:00,2.730727506663315
2012-02-21 05:00:00,12.734235127996614
2012-02-21 06:00:00,66.95558661846844
2012-02-21 07:00:00,247.32511676630264
2012-02-21 08:00:00,392.4255375781557
2012-02-21 09:00:00,266.638251379691
2012-02-21 10:00:00,139.70530045435504
2012-02-21 11:00:00,125.39189267127496
2012-02-21 12:00:00,149.13280978600207
2012-02-21 13:00:00,184.43458933347205
2012-02-21 14:00:00,181.06728933637535
2012-02-21 15:00:00,185.25379426823824
2012-02-21 16:00:00,251.78484321274698
2012-02-21 17:00:00,305.12031747139497
2012-02-21 18:00:00,305.12031747139497
2012-02-21 19:00:00,245.2092948531078
2012-02-21 20:00:00,164.17236567040055
2012-02-21 21:00:00,154.91547759253893
2012-02-21 22:00:00,85.97303525804826
2012-02-21 23:00:00,65.5014014332192
2012-02-22 00:00:00,23.1783143682826
2012-02-22 01:00:00,11.504542475156436
2012-02-22 02:00:00,4.488509329014873
2012-02-22 03:00:00,4.382868586760053
2012-02-22 04:00:00,5.757558100302818
2012-02-22 05:00:00,23.748345018063915
2012-02-22 06:00:00,106.96723455899905
2012-02-22 07:00:00,179.48710237526439
2012-02-22 08:00:00,276.6511427271973
2012-02-22 09:00:00,222.4608988044376
2012-02-22 10:00:00,140.4980353040455
2012-02-22 11:00:00,177.45662123024871
2012-02-22 12:00:00,167.90011689380458
2012-02-22 13:00:00,169.57919086864763
2012-02-22 14:00:00,185.44706574674467
2012-02-22 15:00:00,253.8404828520715
2012-02-22 16:00:00,376.73427644478954
2012-02-22 17:00:00,471.1327613818037
2012-02-22 18:00:00,249.62838302888738
2012-02-22 19:00:00,262.18186828818017
2012-02-22 20:00:00,242.33204974435654
2012-02-22 21:00:00,179.35007769721767
2012-02-22 22:00:00,145.8508683573433
2012-02-22 23:00:00,73.03219981859017
2012-02-23 00:00:00,24.21153544173248
2012-02-23 01:00:00,9.463448069350747
2012-02-23 02:00:00,7.66015713000296
2012-02-23 03:00:00,4.347300311404209
2012-02-23 04:00:00,3.9642079029020345
2012-02-23 05:00:00,21.745211376275694
2012-02-23 06:00:00,111.87594816339023
2012-02-23 07:00:00,265.1799994832262
2012-02-23 08:00:00,288.18624126346
2012-02-23 09:00:00,229.54794656315042
2012-02-23 10:00:00,156.09401327805494
2012-02-23 11:00:00,219.20149998458015
2012-02-23 12:00:00,231.1732988657594
2012-02-23 13:00:00,221.85335773907389
2012-02-23 14:00:00,256.731683096702
2012-02-23 15:00:00,251.56031623832084
2012-02-23 16:00:00,425.9521008783038
2012-02-23 17:00:00,495.9713791881466
2012-02-23 18:00:00,460.6638183697301
2012-02-23 19:00:00,385.17901963477124
2012-02-23 20:00:00,217.91727773467932
2012-02-23 21:00:00,177.75908811214484
2012-02-23 22:00:00,121.07892916554232
2012-02-23 23:00:00,94.39200014638217
2012-02-24 00:00:00,49.16060453244898
2012-02-24 01:00:00,16.552001003018216
2012-02-24 02:00:00,6.985158905584172
2012-02-24 03:00:00,6.365389070329276
2012-02-24 04:00:00,6.132271919822507
2012-02-24 05:00:00,15.911234601084923
2012-02-24 06:00:00,99.04208002892908
2012-02-24 07:00:00,271.4404847811113
2012-02-24 08:00:00,290.6457959255482
2012-02-24 09:00:00,111.10764781103975
2012-02-24 10:00:00,101.34864548655246
2012-02-24 11:00:00,156.741427902063
2012-02-24 12:00:00,172.17538650706476
2012-02-24 13:00:00,162.8742172407175
2012-02-24 14:00:00,175.34574447927602
2012-02-24 15:00:00,160.28195310958145
2012-02-24 16:00:00,170.22740349965423
2012-02-24 17:00:00,206.6350784217749
2012-02-24 18:00:00,259.88252466558606
2012-02-24 19:00:00,221.66853858946217
2012-02-24 20:00:00,192.5071773533582
2012-02-24 21:00:00,173.75391589094878
2012-02-24 22:00:00,140.93407172510106
2012-02-24 23:00:00,114.9663885148186
2012-02-25 00:00:00,69.62864900011036
2012-02-25 01:00:00,34.929146161099176
2012-02-25 02:00:00,39.96354540430878
2012-02-25 03:00:00,19.57073114793166
2012-02-25 04:00:00,12.628575601282925
2012-02-25 05:00:00,9.157386653353713
2012-02-25 06:00:00,16.875188371790237
2012-02-25 07:00:00,50.15797492498803
2012-02-25 08:00:00,105.58162559895595
2012-02-25 09:00:00,116.2076936116007
2012-02-25 10:00:00,174.04719834614073
2012-02-25 11:00:00,164.52779826969768
2012-02-25 12:00:00,235.687797163968
2012-02-25 13:00:00,261.58436510418437
2012-02-25 14:00:00,236.65229103278767
2012-02-25 15:00:00,270.0877705719985
2012-02-25 16:00:00,205.90659243182495
2012-02-25 17:00:00,203.11864313022076
2012-02-25 18:00:00,163.59735285398844
2012-02-25 19:00:00,164.3997712125737
2012-02-25 20:00:00,121.93589984543013
2012-02-25 21:00:00,88.45003455603225
2012-02-25 22:00:00,77.91669722146659
2012-02-25 23:00:00,59.29028477269439
2012-02-26 00:00:00,22.217976771764466
2012-02-26 01:00:00,18.0373503611821
2012-02-26 02:00:00,12.591140729035482
2012-02-26 03:00:00,7.69742972195868
2012-02-26 04:00:00,3.55273585783025
2012-02-26 05:00:00,3.3616543135041352
2012-02-26 06:00:00,8.733924782796763
2012-02-26 07:00:00,26.19776571943395
2012-02-26 08:00:00,78.29334684723845
2012-02-26 09:00:00,106.20506282874898
2012-02-26 10:00:00,155.16116444574692
2012-02-26 11:00:00,166.9462145873687
2012-02-26 12:00:00,174.5570311454892
2012-02-26 13:00:00,215.57459405559365
2012-02-26 14:00:00,247.211769565131
2012-02-26 15:00:00,248.93566282450064
2012-02-26 16:00:00,269.02458555586134
2012-02-26 17:00:00,266.41559370826405
2012-02-26 18:00:00,226.4417828899483
2012-02-26 19:00:00,265.21623907867894
2012-02-26 20:00:00,188.46892157370021
2012-02-26 21:00:00,145.57385034304428
2012-02-26 22:00:00,85.40248656962555
2012-02-26 23:00:00,44.92473395514354
2012-02-27 00:00:00,19.312953309765188
2012-02-27 01:00:00,9.012034658266714
2012-02-27 02:00:00,3.9316600842585365
2012-02-27 03:00:00,4.545880730508215
2012-02-27 04:00:00,2.4681133780916826
2012-02-27 05:00:00,10.561127654897472
2012-02-27 06:00:00,70.31786397816037
2012-02-27 07:00:00,229.82620423783496
2012-02-27 08:00:00,262.98960611844996
2012-02-27 09:00:00,195.33262480012075
2012-02-27 10:00:00,150.28736550278828
2012-02-27 11:00:00,177.5125195781823
2012-02-27 12:00:00,184.4394720529746
2012-02-27 13:00:00,168.49312917454
2012-02-27 14:00:00,217.74902569786278
2012-02-27 15:00:00,238.48422956830785
2012-02-27 16:00:00,334.8572917728242
2012-02-27 17:00:00,446.3993334866341
2012-02-27 18:00:00,420.878896167363
2012-02-27 19:00:00,368.346512943933
2012-02-27 20:00:00,238.2940990633891
2012-02-27 21:00:00,173.34233452254247
2012-02-27 22:00:00,130.82203515679606
2012-02-27 23:00:00,90.85268007193247
2012-02-28 00:00:00,28.482281860784255
2012-02-28 01:00:00,15.442964915819973
2012-02-28 02:00:00,6.205434254806151
2012-02-28 03:00:00,4.47099986101017
2012-02-28 04:00:00,4.580550110812479
2012-02-28 05:00:00,19.40250381621893
2012-02-28 06:00:00,72.54541510462862
2012-02-28 07:00:00,216.8860585585775
2012-02-28 08:00:00,223.10276627583394
2012-02-28 09:00:00,201.2112927005375
2012-02-28 10:00:00,146.50870677157744
2012-02-28 11:00:00,158.06996625839275
2012-02-28 12:00:00,206.02411432431185
2012-02-28 13:00:00,188.61992135145888
2012-02-28 14:00:00,171.02358674892062
2012-02-28 15:00:00,203.04975208596935
2012-02-28 16:00:00,279.17081050059414
2012-02-28 17:00:00,351.6714394100721
2012-02-28 18:00:00,374.5040392522946
2012-02-28 19:00:00,306.8183891576949
2012-02-28 20:00:00,208.62191209601792
2012-02-28 21:00:00,160.50534360963158
2012-02-28 22:00:00,121.93371496211131
2012-02-28 23:00:00,68.40630867154519
2012-02-29 00:00:00,23.854243419338665
2012-02-29 01:00:00,7.864724454866519
2012-02-29 02:00:00,6.682882187881766
2012-02-29 03:00:00,1.7657314260267167
2012-02-29 05:00:00,16.988464119705995
2012-02-29 06:00:00,67.9721999548403
2012-02-29 07:00:00,201.05129947348067
2012-02-29 08:00:00,301.1651116511416
2012-02-29 09:00:00,112.99329046051975
2012-02-29 10:00:00,93.16003254053615
2012-02-29 11:00:00,88.23710122934568
2012-02-29 12:00:00,100.26942258679242
2012-02-29 13:00:00,141.8287718320349
2012-02-29 14:00:00,141.8287718320349
2012-02-29 15:00:00,192.73739460680804
2012-02-29 16:00:00,143.23302053307123
2012-02-29 17:00:00,283.1707088789568
2012-02-29 18:00:00,197.1348098182989
2012-02-29 19:00:00,243.13430296066545
2012-02-29 20:00:00,93.44723218094428
2012-02-29 21:00:00,88.16117738071381
2012-02-29 22:00:00,80.25665835634472
2012-02-29 23:00:00,66.73974323501831
2012-03-20 00:00:00,26.821390001054322
2012-03-20 01:00:00,12.932309520008479
2012-03-20 02:00:00,4.6181629229358325
2012-03-20 03:00:00,3.628109736104936
2012-03-20 04:00:00,3.039319965733597
2012-03-20 05:00:00,20.556419398993192
2012-03-20 06:00:00,104.94506851842822
2012-03-20 07:00:00,93.94829730082874
2012-03-20 08:00:00,504.32778606949563
2012-03-20 09:00:00,324.82078038446247
2012-03-20 10:00:00,167.8435204940842
2012-03-20 11:00:00,166.67826780750335
2012-03-20 12:00:00,198.78448665156085
2012-03-20 13:00:00,197.55608496473153
2012-03-20 14:00:00,204.6542883614177
2012-03-20 15:00:00,233.73035964337177
2012-03-20 16:00:00,365.221812704308
2012-03-20 17:00:00,374.97595453551753
2012-03-20 18:00:00,432.60519055169254
2012-03-20 19:00:00,357.49064764326727
2012-03-20 20:00:00,305.67554727613964
2012-03-20 21:00:00,211.57820211917567
2012-03-20 22:00:00,168.69448383323513
2012-03-20 23:00:00,99.71677599451652
2012-03-21 00:00:00,24.121075883299024
2012-03-21 01:00:00,16.27334144001724
2012-03-21 02:00:00,5.505524815864551
2012-03-21 03:00:00,2.865362092864183
2012-03-21 04:00:00,4.238822529686977
2012-03-21 05:00:00,27.555626471641563
2012-03-21 06:00:00,95.2534147405149
2012-03-21 07:00:00,104.05170605308304
2012-03-21 08:00:00,130.16780288560435
